user,activity,timestamp,x-axis,y-axis,z-axis
23,Jogging,806302501000,4.18,12.64,0.53
23,Jogging,806353190000,-9.28,19.57,0.61
23,Jogging,806402843000,2.26,19.57,-13.17
23,Jogging,806462291000,-0.72,-4.06,-14.86
23,Jogging,806522288000,2.91,-10.15,-15.17
23,Jogging,806572307000,2.34,2.6,3.45
23,Jogging,806622295000,-3.26,18.31,14.18
23,Jogging,806672343000,2.45,-5.01,-13.95
23,Jogging,806722301000,5.71,9.85,-3.34
23,Jogging,806772349000,-13.1,19.57,-2.41
23,Jogging,806822337000,7.7,11.03,5.33
23,Jogging,806872325000,-17.01,8.01,18.54
23,Jogging,806922313000,-9.85,2.41,4.48
23,Jogging,806972331000,-2.26,13.76,-2.87
23,Jogging,807022319000,-5.13,19.57,1.08
23,Jogging,807072307000,4.4,19.57,-11.14
23,Jogging,807122356000,-1.73,-2.18,-13.72
23,Jogging,807172343000,3.72,-12.53,-14.52
23,Jogging,807222331000,-0.08,-3.06,-10.27
23,Jogging,807272319000,-2.41,16.55,18.73
23,Jogging,807322337000,4.18,8.73,-7.97
23,Jogging,807372325000,4.21,-7.27,-6.02
23,Jogging,807422343000,-3.45,19.57,-15.83
23,Jogging,807472331000,0.57,16.21,5.18
23,Jogging,807522349000,-10.53,9.11,15.7
23,Jogging,807572337000,-12.68,2.45,12.72
23,Jogging,807622325000,-4.14,7.97,-0.91
23,Jogging,807672343000,-6.4,19.27,-2.37
23,Jogging,807722331000,3.38,19.57,-2.68
23,Jogging,807772319000,-4.18,13.63,-15.66
23,Jogging,807822368000,7.21,-17.12,-12.18
23,Jogging,807872294000,3.76,-7.46,-15.94
23,Jogging,807932231000,1.73,9.3,13.99
23,Jogging,807982341000,-1.65,12.22,-2.83
23,Jogging,808032329000,9.43,-14.21,-1.61
23,Jogging,808082347000,1.88,18.54,-16.47
23,Jogging,808132365000,-7.97,17.67,5.43
23,Jogging,808182323000,-3.76,10.57,12.22
23,Jogging,808232341000,-14.94,3.26,16.97
23,Jogging,808282329000,-4.52,7.25,-1.42
23,Jogging,808332347000,-4.06,19.53,-1.18
23,Jogging,808382335000,-0.89,19.57,-0.72
23,Jogging,808432292000,-1.84,14.9,-14.18
23,Jogging,808492290000,6.55,-15.32,-14.63
23,Jogging,808542308000,-0.53,-6.13,-14.63
23,Jogging,808592265000,-0.5,9.28,11.56
23,Jogging,808642345000,3.49,15.17,0.76
23,Jogging,808692271000,-5.09,4.02,-7.78
23,Jogging,808742290000,5.9,14.44,-4.4
23,Jogging,808792308000,-10.15,19.31,3.57
23,Jogging,808842296000,0.46,8.81,7.59
23,Jogging,808892314000,-18.77,5.71,17.69
23,Jogging,808942302000,-4.63,5.79,1.12
23,Jogging,808992290000,-2.26,16.32,-2.11
23,Jogging,809042308000,-0.76,19.57,1.31
23,Jogging,809092296000,-2.45,18.5,-14.14
23,Jogging,809142314000,3.68,-11.99,-12.11
23,Jogging,809192302000,1.54,-9.77,-15.28
23,Jogging,809242320000,2.26,2.11,1.73
23,Jogging,809292308000,-4.21,19.27,14.25
23,Jogging,809342326000,3.83,1.65,-8.16
23,Jogging,809342326000,3.83,1.65,-8.16
23,Jogging,809402721000,6.74,10.15,-3.57
23,Jogging,809452342000,-13.59,19.57,-0.57
23,Jogging,809502879000,7.44,10.99,5.63
23,Jogging,809552501000,-18.69,7.21,18.2
23,Jogging,809603129000,-8.92,4.18,5.56
23,Jogging,809652751000,1.46,11.96,-1.14
23,Jogging,809702403000,-6.36,19.57,0.84
23,Jogging,809752879000,4.21,19.57,-11.88
23,Jogging,809802501000,-0.11,-1.12,-14.67
23,Jogging,809853190000,4.1,-15.32,-11.54
23,Jogging,809912303000,0.72,0.0,-7.89
23,Jogging,809972331000,-4.29,19.42,16.59
23,Jogging,810022288000,2.15,3.68,-5.52
23,Jogging,810072276000,7.01,9.92,-4.02
23,Jogging,810122325000,-12.56,19.57,-6.32
23,Jogging,810172313000,8.28,12.3,3.34
23,Jogging,810222301000,-16.55,8.54,17.88
23,Jogging,810272227000,-8.85,4.63,8.24
23,Jogging,810322307000,-2.18,12.11,-3.83
23,Jogging,810372264000,-4.71,19.57,1.31
23,Jogging,810422282000,2.6,19.57,-10.99
23,Jogging,810472270000,-2.87,0.61,-14.4
23,Jogging,810522288000,6.05,-14.44,-12.6
23,Jogging,810572276000,0.34,-2.49,-10.27
23,Jogging,810622447000,-2.26,15.75,16.63
23,Jogging,810622447000,-2.26,15.75,16.63
23,Jogging,810722484000,-5.09,6.66,-6.63
23,Jogging,810772197000,0.11,16.97,-10.42
23,Jogging,810822429000,-4.82,18.35,5.18
23,Jogging,810872630000,-0.61,13.14,9.72
23,Jogging,810922374000,-17.69,4.44,17.77
23,Jogging,810972362000,-5.01,5.75,-0.27
23,Jogging,811022319000,-4.99,18.54,-2.72
23,Jogging,811072337000,2.6,19.57,-1.42
23,Jogging,811122325000,-3.98,17.39,-13.72
23,Jogging,811182323000,6.55,-13.21,-11.6
23,Jogging,811232432000,-1.18,-6.55,-15.36
23,Jogging,811282268000,0.08,10.84,13.95
23,Jogging,811332347000,0.72,13.99,-0.27
23,Jogging,811382304000,-4.48,3.17,-7.89
23,Jogging,811432323000,10.61,15.51,-2.98
23,Jogging,811482341000,-15.21,19.57,2.34
23,Jogging,811532329000,6.93,12.91,7.27
23,Jogging,811582347000,-18.66,6.66,18.01
23,Jogging,811632335000,-7.55,4.29,4.63
23,Jogging,811682353000,-1.57,14.41,-3.53
23,Jogging,811732371000,-1.84,19.57,1.08
23,Jogging,811782329000,1.08,19.57,-11.88
23,Jogging,811832347000,0.42,-3.57,-13.14
23,Jogging,811882396000,5.05,-14.37,-13.48
23,Jogging,811932292000,0.31,-1.14,-6.63
23,Jogging,811982402000,-1.42,17.5,15.89
23,Jogging,812032359000,2.15,11.8,-10.69
23,Jogging,812082347000,5.75,-2.64,-7.5
23,Jogging,812132335000,-3.26,19.42,-13.59
23,Jogging,812182323000,-3.83,17.12,2.3
23,Jogging,812232371000,-3.26,11.45,11.3
23,Jogging,812282359000,-16.85,3.83,15.02
23,Jogging,812332347000,-3.26,6.21,-0.27
23,Jogging,812382304000,-4.82,17.54,-2.72
23,Jogging,812432323000,2.22,19.57,-1.27
23,Jogging,812482341000,-3.02,17.31,-12.3
23,Jogging,812532329000,5.13,-11.5,-10.5
23,Jogging,812582347000,2.26,-9.49,-14.1
23,Jogging,812642314000,3.41,4.56,3.3
23,Jogging,812693492000,1.73,18.31,4.33
23,Jogging,812693492000,1.73,18.31,4.33
23,Jogging,812752360000,5.56,-13.99,-9.81
23,Jogging,812812266000,1.08,19.53,-15.75
23,Jogging,812872295000,-1.42,16.32,2.22
23,Jogging,812922343000,-10.95,10.46,15.32
23,Jogging,812972240000,-14.86,2.72,11.07
23,Jogging,813022258000,-1.12,8.05,-1.8
23,Jogging,813072307000,-4.67,19.53,-2.07
23,Jogging,813122295000,1.65,19.57,-3.53
23,Jogging,813172313000,-4.1,12.15,-13.72
23,Jogging,813223918000,7.89,-16.24,-11.14
23,Jogging,813283488000,-0.65,-8.27,-15.13
23,Jogging,813342296000,-0.3,15.66,18.12
23,Jogging,813392314000,0.23,6.51,-13.25
23,Jogging,813442302000,11.18,-3.98,-1.33
23,Jogging,813492290000,-6.51,19.57,-11.3
23,Jogging,813542308000,-1.95,16.44,1.31
23,Jogging,813542308000,-1.95,16.44,1.31
23,Jogging,813612346000,-6.17,11.18,12.98
23,Jogging,813662273000,-12.95,2.45,8.54
23,Jogging,813712260000,-2.75,10.5,-2.37
23,Jogging,813762279000,-5.24,19.57,-1.33
23,Jogging,813822337000,4.29,19.57,-9.53
23,Jogging,813873729000,-1.69,-0.76,-12.76
23,Jogging,813932262000,6.78,-18.05,-14.29
23,Jogging,813982310000,2.3,5.75,3.68
23,Jogging,814032298000,-3.15,19.57,14.41
23,Jogging,814082347000,-2.79,0.84,-19.3
23,Jogging,814132304000,11.73,-0.84,-0.89
23,Jogging,814182323000,-11.88,19.57,-5.86
23,Jogging,814232341000,4.82,15.09,1.31
23,Jogging,814282329000,-11.88,8.77,15.51
23,Jogging,814332347000,-14.6,5.71,12.91
23,Jogging,814382365000,-2.41,11.35,-5.6
23,Jogging,814432323000,-1.38,19.57,0.69
23,Jogging,814482310000,-0.53,19.57,-6.36
23,Jogging,814532329000,-4.67,7.93,-13.82
23,Jogging,814582347000,8.66,-17.67,-11.8
23,Jogging,814632335000,-0.38,-3.57,-11.45
23,Jogging,814684276000,0.5,12.6,12.45
23,Jogging,814742229000,4.4,16.93,-1.92
23,Jogging,814792308000,4.63,-7.5,-8.08
23,Jogging,814842296000,-1.27,19.19,-15.94
23,Jogging,814892314000,-5.05,18.01,5.48
23,Jogging,814942302000,-3.26,12.18,13.18
23,Jogging,814992259000,-18.05,5.43,15.83
23,Jogging,815042308000,-2.75,5.67,-1.23
23,Jogging,815092296000,-5.13,17.12,-2.03
23,Jogging,815142284000,1.69,19.57,-2.03
23,Jogging,815192302000,-5.33,17.97,-14.44
23,Jogging,815243266000,6.17,-13.1,-11.65
23,Jogging,815243266000,6.17,-13.1,-11.65
23,Jogging,815304515000,0.95,-10.5,-16.04
23,Jogging,815362315000,2.11,12.49,15.36
23,Jogging,815422374000,6.44,6.44,-8.88
23,Jogging,815472331000,0.8,12.95,-8.27
23,Jogging,815522319000,-3.3,18.92,-13.87
23,Jogging,815572337000,-1.04,17.24,6.63
23,Jogging,815622325000,-6.28,11.3,13.53
23,Jogging,815672343000,-16.09,4.25,14.67
23,Jogging,815722362000,-1.12,8.39,-2.41
23,Jogging,815772319000,-3.11,19.5,-1.76
23,Jogging,815822368000,0.95,19.57,-2.79
23,Jogging,815872325000,-3.87,14.33,-13.02
23,Jogging,815932292000,5.9,-15.83,-9.58
23,Jogging,815982280000,0.46,-7.04,-12.83
23,Jogging,816032268000,0.93,14.63,15.09
23,Jogging,816082286000,0.38,9.08,-0.15
23,Jogging,816132304000,-1.12,3.6,-7.89
23,Jogging,816182262000,7.01,15.7,4.37
23,Jogging,816242412000,-12.49,19.46,4.37
23,Jogging,816292277000,2.56,11.99,10.38
23,Jogging,816342326000,-17.97,6.59,18.12
23,Jogging,816392284000,-2.56,5.98,1.04
23,Jogging,816442332000,-5.52,17.97,-2.72
23,Jogging,816492290000,1.95,19.57,-1.95
23,Jogging,816542308000,-3.76,16.59,-11.88
23,Jogging,816592387000,4.44,-7.65,-10.61
23,Jogging,816642314000,0.61,-11.37,-14.82
23,Jogging,816692302000,3.41,8.16,11.18
23,Jogging,816742320000,-4.14,13.53,4.21
23,Jogging,816792308000,-0.57,8.96,-6.09
23,Jogging,816842296000,8.08,11.99,0.76
23,Jogging,816842296000,8.08,11.99,0.76
23,Jogging,816902782000,-13.29,19.57,-2.53
23,Jogging,816952495000,8.28,13.14,6.85
23,Jogging,817003154000,-18.31,7.82,18.35
23,Jogging,817062297000,-5.86,4.56,5.37
23,Jogging,817122295000,-2.11,17.67,-2.45
23,Jogging,817172343000,0.76,19.57,-0.8
23,Jogging,817222331000,-4.25,17.05,-12.18
23,Jogging,817272472000,5.67,-11.88,-10.65
23,Jogging,817332316000,1.73,-11.5,-14.18
23,Jogging,817382274000,2.53,12.26,12.49
23,Jogging,817432323000,0.04,15.51,2.07
23,Jogging,817432323000,0.04,15.51,2.07
23,Jogging,817542399000,7.89,15.05,-5.79
23,Jogging,817592296000,-11.88,19.23,3.76
23,Jogging,817642314000,3.57,11.65,8.5
23,Jogging,817692302000,-19.19,7.25,17.86
23,Jogging,817742290000,-2.96,4.4,2.49
23,Jogging,817792308000,-3.49,13.67,-2.72
23,Jogging,817842296000,-1.95,19.57,-0.5
23,Jogging,817892314000,-2.22,18.96,-12.03
23,Jogging,817892314000,-2.22,18.96,-12.03
23,Jogging,817962382000,6.66,-11.54,-10.42
23,Jogging,818012248000,2.72,-8.01,-15.36
23,Jogging,818062388000,1.92,9.3,12.57
23,Jogging,818112773000,-0.8,13.82,2.56
23,Jogging,818172343000,-7.44,10.53,-8.35
23,Jogging,818222301000,5.86,14.21,-8.77
23,Jogging,818272288000,-12.15,19.31,4.99
23,Jogging,818322307000,4.86,13.57,9.28
23,Jogging,818372233000,-19.34,4.29,18.05
23,Jogging,818422343000,-2.03,6.66,2.76
23,Jogging,818472362000,-3.41,16.59,-3.21
23,Jogging,818522319000,-1.12,19.57,0.72
23,Jogging,818572337000,-0.8,18.66,-10.84
23,Jogging,818622325000,2.07,-4.44,-10.42
23,Jogging,818682353000,4.21,-12.3,-11.75
23,Jogging,818732341000,2.53,6.66,2.76
23,Jogging,818782329000,-7.97,19.57,13.95
23,Jogging,818832347000,8.43,-6.55,-17.46
23,Jogging,818882304000,9.0,10.88,-7.16
23,Jogging,818932323000,-14.94,19.57,-4.59
23,Jogging,818982341000,9.11,14.67,3.06
23,Jogging,819032329000,-13.63,9.19,17.08
23,Jogging,819082347000,-13.1,4.52,10.46
23,Jogging,819132335000,-0.23,10.88,-5.09
23,Jogging,819182323000,-3.11,19.57,-1.42
23,Jogging,819232310000,1.04,19.57,-6.74
23,Jogging,819282359000,-4.06,7.82,-12.45
23,Jogging,819332347000,8.2,-16.21,-11.54
23,Jogging,819384379000,0.04,-4.1,-12.91
23,Jogging,819442241000,-1.57,14.25,17.01
23,Jogging,819492290000,2.53,11.54,-14.25
23,Jogging,819542308000,7.35,-3.79,-7.63
23,Jogging,819592326000,-5.94,19.57,-11.6
23,Jogging,819642314000,-0.69,17.16,2.56
23,Jogging,819692302000,-6.4,9.92,12.95
23,Jogging,819742290000,-16.82,4.94,15.24
23,Jogging,819792308000,-1.5,6.17,-0.27
23,Jogging,819842296000,-6.55,18.5,-2.72
23,Jogging,819892314000,2.53,19.57,-2.49
23,Jogging,819942332000,-4.02,15.51,-14.56
23,Jogging,819992320000,6.13,-14.52,-10.88
23,Jogging,820042308000,0.53,-10.88,-15.94
23,Jogging,820092296000,5.01,11.35,11.5
23,Jogging,820142314000,0.19,18.7,3.87
23,Jogging,820192302000,-3.26,0.84,-10.27
23,Jogging,820246165000,7.08,10.76,-5.71
23,Jogging,820246165000,7.08,10.76,-5.71
23,Jogging,820303020000,-16.02,19.57,2.07
23,Jogging,820352641000,5.05,12.45,10.53
23,Jogging,820402324000,-19.3,6.47,17.69
23,Jogging,820452769000,-4.1,4.48,2.41
23,Jogging,820502421000,-3.3,14.41,-2.75
23,Jogging,820553020000,-1.76,19.57,1.46
23,Jogging,820602641000,-1.04,19.57,-11.75
23,Jogging,820652324000,1.31,-3.79,-12.49
23,Jogging,820702800000,5.6,-15.28,-11.41
23,Jogging,820752391000,0.95,1.04,-3.83
23,Jogging,820802898000,-1.95,18.54,16.21
23,Jogging,820852550000,6.59,5.09,-11.8
23,Jogging,820903148000,0.5,2.96,-8.62
23,Jogging,820962291000,-1.88,19.46,-14.63
23,Jogging,821022288000,5.33,16.59,4.6
23,Jogging,821072307000,-15.32,8.08,17.67
23,Jogging,821122294000,-9.92,4.52,9.92
23,Jogging,821172343000,0.5,8.73,-1.84
23,Jogging,821222331000,-7.12,19.57,-0.61
23,Jogging,821290019000,3.64,19.57,-7.08
23,Jogging,821342296000,2.68,-6.17,-12.07
23,Jogging,821392345000,6.02,-13.33,-13.38
23,Jogging,821442363000,2.15,3.21,-1.18
23,Jogging,821492290000,-5.13,19.11,16.74
23,Jogging,821542308000,7.97,-0.91,-8.47
23,Jogging,821592326000,5.33,13.95,-7.4
23,Jogging,821642314000,-7.59,18.85,-13.38
23,Jogging,821692302000,3.21,15.98,4.25
23,Jogging,821742290000,-8.73,10.8,13.87
23,Jogging,821792308000,-15.51,3.72,12.91
23,Jogging,821842296000,-0.53,7.82,-1.99
23,Jogging,821892345000,-5.18,19.23,-2.07
23,Jogging,821942332000,2.83,19.57,-2.87
23,Jogging,821992259000,-4.21,14.56,-12.72
23,Jogging,822042308000,7.63,-14.63,-9.85
23,Jogging,822092448000,0.04,-9.11,-14.86
23,Jogging,822092448000,0.04,-9.11,-14.86
23,Jogging,822152812000,1.84,10.0,9.77
23,Jogging,822202434000,3.45,14.02,-1.69
23,Jogging,822253093000,-5.01,-1.18,-11.92
23,Jogging,822302745000,6.74,15.47,-7.86
23,Jogging,822352367000,-10.65,19.57,1.99
23,Jogging,822402965000,5.48,13.25,7.89
23,Jogging,822452647000,-18.73,5.83,17.69
23,Jogging,822502330000,-6.7,4.02,4.25
23,Jogging,822552806000,-3.06,13.38,-3.11
23,Jogging,822602580000,-4.06,19.57,0.34
23,Jogging,822653209000,2.98,19.42,-11.22
23,Jogging,822712260000,-3.02,-0.84,-12.26
23,Jogging,822774242000,5.94,-13.76,-14.37
23,Jogging,822832316000,4.18,8.5,7.7
23,Jogging,822882518000,-0.08,17.73,4.21
23,Jogging,822932262000,7.7,-11.73,-10.84
23,Jogging,822982341000,6.09,16.66,-14.1
23,Jogging,823042308000,-10.23,18.81,3.6
23,Jogging,823092265000,2.07,10.92,11.14
23,Jogging,823142314000,-19.3,6.02,17.77
23,Jogging,823192302000,-4.02,7.27,-0.8
23,Jogging,823242290000,-2.68,18.81,-2.07
23,Jogging,823292308000,0.42,19.57,-1.53
23,Jogging,823342326000,-5.67,16.32,-15.32
23,Jogging,823342326000,-5.67,16.32,-15.32
23,Jogging,823402782000,6.63,-15.36,-12.91
23,Jogging,823452434000,3.06,-6.13,-13.91
23,Jogging,823503154000,-0.34,10.31,13.25
23,Jogging,823554881000,-4.4,16.4,0.27
23,Jogging,823612285000,12.15,-16.55,1.31
23,Jogging,823672313000,-2.49,19.31,-12.6
23,Jogging,823722331000,4.86,13.57,-0.04
23,Jogging,823772319000,-11.69,10.27,15.28
23,Jogging,823822337000,-16.17,3.17,10.92
23,Jogging,823872325000,0.46,19.57,-0.53
23,Jogging,823942332000,-3.72,19.57,-0.53
23,Jogging,823992229000,-1.12,19.57,-11.69
23,Jogging,824042369000,-0.3,-3.95,-14.79
23,Jogging,824092265000,3.95,-11.92,-14.25
23,Jogging,824142375000,1.46,-3.79,-7.46
23,Jogging,824192302000,0.19,17.47,16.36
23,Jogging,824242290000,-1.84,3.11,-16.13
23,Jogging,824292308000,5.79,-4.75,-1.53
23,Jogging,824342326000,-9.3,19.57,-6.66
23,Jogging,824392314000,4.6,15.02,0.15
23,Jogging,824442302000,-9.85,9.77,14.56
23,Jogging,824492290000,-14.1,5.43,14.98
23,Jogging,824542308000,-1.38,7.35,-2.07
23,Jogging,824592296000,-6.59,19.53,-1.95
23,Jogging,824642314000,2.64,19.57,-3.87
23,Jogging,824692332000,-5.67,11.99,-15.43
23,Jogging,824692332000,-5.67,11.99,-15.43
23,Jogging,824752299000,7.5,-17.35,-11.3
23,Jogging,824802836000,0.27,-2.96,-11.65
23,Jogging,824852489000,-1.23,15.36,18.12
23,Jogging,824903178000,8.58,1.27,-12.03
23,Jogging,824952769000,-7.01,14.41,-9.43
23,Jogging,825002360000,-0.27,16.09,-4.06
23,Jogging,825052898000,-4.02,17.97,7.59
23,Jogging,825102519000,-5.41,9.85,11.41
23,Jogging,825153148000,-16.89,3.76,14.6
23,Jogging,825203288000,-2.83,7.74,-1.5
23,Jogging,825262279000,-4.06,17.16,-1.23
23,Jogging,825322307000,3.34,19.57,-3.26
23,Jogging,825372356000,-4.86,4.94,-14.98
23,Jogging,825432292000,7.16,-15.17,-12.64
23,Jogging,825492290000,1.61,-1.38,-4.56
23,Jogging,825542308000,1.8,19.31,17.92
23,Jogging,825592296000,1.65,-9.08,-15.47
23,Jogging,825592296000,1.65,-9.08,-15.47
23,Jogging,825690349000,8.43,5.01,-7.74
23,Jogging,825742442000,7.67,12.98,1.73
23,Jogging,825792338000,-13.4,10.57,17.05
23,Jogging,825842235000,-12.26,2.96,9.28
23,Jogging,825892284000,-2.91,9.04,-3.17
23,Jogging,825942332000,-4.82,19.57,0.38
23,Jogging,825992259000,0.76,19.57,-6.93
23,Jogging,826042369000,-2.83,8.96,-13.91
23,Jogging,826042369000,-2.83,8.96,-13.91
23,Jogging,826103221000,7.5,-15.89,-12.41
23,Jogging,826162303000,-2.26,-1.08,-8.85
23,Jogging,826222331000,-4.75,18.58,18.24
23,Jogging,826272288000,4.79,-2.96,-19.3
23,Jogging,826322307000,5.13,6.4,-7.31
23,Jogging,826372294000,-14.9,19.57,-1.08
23,Jogging,826422313000,5.24,15.28,4.71
23,Jogging,826472270000,-13.95,7.93,16.02
23,Jogging,826522319000,-8.58,3.38,10.57
23,Jogging,826572368000,-3.02,14.06,-3.57
23,Jogging,826622325000,-2.83,19.57,0.42
23,Jogging,826672313000,-0.15,19.57,-7.7
23,Jogging,826722331000,-4.67,5.63,-13.95
23,Jogging,826772319000,7.44,-17.54,-12.07
23,Jogging,826832347000,1.31,-1.65,-11.18
23,Jogging,826882243000,-3.76,18.39,17.16
23,Jogging,826932262000,6.4,-1.46,-18.92
23,Jogging,826982310000,5.67,8.16,-8.81
23,Jogging,827032298000,-15.83,19.57,-1.61
23,Jogging,827082347000,7.21,15.17,3.53
23,Jogging,827132335000,-13.59,9.53,14.98
23,Jogging,827182323000,-10.34,1.92,11.45
23,Jogging,827232341000,-0.8,9.58,0.27
23,Jogging,827282329000,-8.05,19.57,-2.26
23,Jogging,827332316000,5.24,19.57,-6.28
23,Jogging,827382304000,-5.63,8.89,-14.63
23,Jogging,827432353000,7.27,-17.77,-12.49
23,Jogging,827482341000,0.31,-1.95,-12.79
23,Jogging,827532329000,-0.72,14.75,18.35
23,Jogging,827582408000,1.42,11.11,-9.58
23,Jogging,827632335000,7.74,-12.91,-1.31
23,Jogging,827682323000,-3.72,19.38,-10.11
23,Jogging,827732341000,-2.75,16.13,0.27
23,Jogging,827782329000,-6.02,11.88,11.6
23,Jogging,827832347000,-16.47,5.22,16.36
23,Jogging,827882304000,-0.34,7.16,-0.91
23,Jogging,827932323000,-4.82,19.31,-2.22
23,Jogging,827982371000,0.53,19.57,-0.11
23,Jogging,828032329000,-6.13,17.2,-14.14
23,Jogging,828082347000,6.47,-14.98,-11.65
23,Jogging,828132335000,0.89,-9.15,-13.72
23,Jogging,828182323000,3.41,5.33,6.32
23,Jogging,828232341000,-1.92,19.5,12.37
23,Jogging,828282329000,-3.49,-0.11,-17.54
23,Jogging,828332347000,7.5,9.62,-1.76
23,Jogging,828382304000,-14.06,19.57,-3.6
23,Jogging,828432323000,8.62,13.53,2.34
23,Jogging,828482341000,-14.9,9.08,16.7
23,Jogging,828532329000,-12.07,4.06,10.08
23,Jogging,828582347000,-0.46,7.5,-1.46
23,Jogging,828632335000,-7.82,19.57,-1.84
23,Jogging,828682292000,3.79,19.57,-6.59
23,Jogging,828732341000,-5.43,10.76,-14.14
23,Jogging,828792277000,7.12,-16.44,-11.26
23,Jogging,828842296000,0.34,-1.99,-9.11
23,Jogging,828892314000,-0.69,15.7,17.5
23,Jogging,828943706000,5.37,9.89,-12.07
23,Jogging,828943706000,5.37,9.89,-12.07
23,Jogging,829002788000,3.6,-0.19,-6.47
23,Jogging,829052440000,-9.66,19.57,-9.04
23,Jogging,829103160000,4.63,14.75,1.57
23,Jogging,829152812000,-12.72,12.07,15.79
23,Jogging,829202403000,-13.48,3.15,11.6
23,Jogging,829253123000,-0.19,8.73,-2.53
23,Jogging,829302775000,-5.63,19.57,-1.76
23,Jogging,829352458000,3.02,19.57,-5.6
23,Jogging,829403178000,-5.79,12.07,-13.67
23,Jogging,829462291000,8.39,-16.55,-10.99
23,Jogging,829524882000,-0.69,-1.76,-9.72
23,Jogging,829582316000,-5.01,18.7,16.97
23,Jogging,829632274000,1.8,3.26,-9.47
23,Jogging,829682292000,8.01,8.43,-4.82
23,Jogging,829732371000,-13.38,19.57,-5.24
23,Jogging,829782298000,7.74,15.13,2.15
23,Jogging,829832347000,-12.95,9.3,15.36
23,Jogging,829882304000,-10.38,4.48,12.03
23,Jogging,829932323000,-1.33,9.77,-2.26
23,Jogging,829982341000,-5.33,19.57,-1.42
23,Jogging,830032329000,2.53,19.57,-6.63
23,Jogging,830082347000,-4.06,9.47,-14.4
23,Jogging,830132335000,7.21,-17.82,-10.8
23,Jogging,830182353000,0.89,-4.37,-13.21
23,Jogging,830232310000,-0.3,13.02,14.98
23,Jogging,830282329000,3.72,17.54,-2.07
23,Jogging,830332347000,5.41,-10.69,-11.07
23,Jogging,830382304000,-0.19,17.16,-15.28
23,Jogging,830432323000,-10.23,18.58,0.8
23,Jogging,830482341000,1.76,12.79,8.01
23,Jogging,830532329000,-18.58,6.78,19.27
23,Jogging,830582347000,-1.33,7.27,2.34
23,Jogging,830632335000,-4.48,18.7,-2.18
23,Jogging,830682323000,0.34,19.57,-1.5
23,Jogging,830732310000,-4.1,17.82,-13.21
23,Jogging,830782359000,4.86,-12.91,-12.22
23,Jogging,830832347000,3.15,-8.81,-14.48
23,Jogging,830892284000,2.53,4.37,7.31
23,Jogging,830942302000,4.75,18.66,1.38
23,Jogging,830992290000,1.31,-5.43,-12.18
23,Jogging,831042308000,3.76,17.12,-13.1
23,Jogging,831092296000,-13.57,18.66,0.5
23,Jogging,831142314000,4.75,11.73,8.5
23,Jogging,831192332000,-19.38,7.97,19.31
23,Jogging,831242351000,-2.37,6.44,2.91
23,Jogging,831292308000,-5.6,16.4,-3.49
23,Jogging,831342296000,0.11,19.57,-0.72
23,Jogging,831392314000,-2.79,19.11,-13.67
23,Jogging,831442332000,5.63,-9.81,-12.34
23,Jogging,831492320000,1.14,-10.38,-15.09
23,Jogging,831542308000,-0.23,4.67,5.05
23,Jogging,831592357000,-5.28,19.53,14.41
23,Jogging,831642314000,6.21,6.4,-18.73
23,Jogging,831692210000,7.89,1.65,-7.08
23,Jogging,831742320000,-15.32,19.57,-1.73
23,Jogging,831792308000,2.45,15.6,1.65
23,Jogging,831842296000,-10.76,8.81,15.6
23,Jogging,831892314000,-12.15,5.94,13.44
23,Jogging,831942302000,-1.53,8.62,-2.79
23,Jogging,831992290000,-5.6,19.57,-0.61
23,Jogging,832042277000,6.13,19.57,-6.93
23,Jogging,832092296000,-6.47,10.31,-13.48
23,Jogging,832142314000,5.28,-16.63,-11.99
23,Jogging,832192363000,-0.65,-2.22,-8.85
23,Jogging,832242290000,0.23,11.65,13.48
23,Jogging,832292338000,8.43,15.05,-8.2
23,Jogging,832342296000,-3.53,5.71,-9.19
23,Jogging,832392314000,0.0,16.17,-11.03
23,Jogging,832442302000,-7.93,19.15,3.34
23,Jogging,832492290000,2.49,11.8,7.89
23,Jogging,832542338000,-19.19,6.05,17.24
23,Jogging,832592326000,-3.02,6.13,4.75
23,Jogging,832642314000,-4.63,14.37,-3.34
23,Jogging,832692332000,-1.84,19.57,0.57
23,Jogging,832742290000,-2.03,19.53,-12.03
23,Jogging,832792308000,3.06,-4.82,-12.45
23,Jogging,832842326000,4.33,-14.25,-12.3
23,Jogging,832892314000,0.53,1.31,-3.57
23,Jogging,832942302000,-4.29,18.16,16.04
23,Jogging,832992290000,9.51,5.09,-10.15
23,Jogging,833042308000,1.57,7.97,-11.54
23,Jogging,833092296000,-3.64,19.15,-11.99
23,Jogging,833142345000,-2.87,18.09,3.57
23,Jogging,833192302000,-2.3,13.14,11.75
23,Jogging,833242290000,-18.62,3.87,16.7
