user,activity,timestamp,x-axis,y-axis,z-axis
28,Walking,2117343670000,0.31,0.31,0.3405087
28,Walking,2117392986000,-0.19,5.94,7.7363577
28,Walking,2117462261000,-1.31,17.08,7.9679036
28,Walking,2117512249000,-2.56,10.65,8.499097
28,Walking,2117562328000,0.72,14.14,-0.7627395
28,Walking,2117622234000,0.99,7.86,-1.7297841
28,Walking,2117672222000,1.99,8.2,1.4573772
28,Walking,2117722271000,1.54,7.82,-0.5720546
28,Walking,2117772198000,1.99,8.47,0.5720546
28,Walking,2117822277000,0.84,8.24,0.7627395
28,Walking,2117872143000,3.02,10.23,2.9556155
28,Walking,2117922222000,3.79,11.54,2.8738933
28,Walking,2117972393000,5.48,12.53,3.5276701
28,Walking,2118022228000,4.63,13.25,1.2666923
28,Walking,2118072277000,-0.95,15.02,-1.334794
28,Walking,2118122234000,-4.02,17.35,1.0351465
28,Walking,2118172283000,3.26,9.43,1.4573772
28,Walking,2118222240000,3.72,4.86,1.1441092
28,Walking,2118272259000,-0.3,2.26,-0.42223078
28,Walking,2118322247000,-0.61,1.99,1.4165162
28,Walking,2118372234000,-0.11,7.01,7.8861814
28,Walking,2118422222000,0.5,15.98,10.310603
28,Walking,2118472271000,-2.98,9.43,8.730643
28,Walking,2118522198000,-0.57,14.67,0.23154591
28,Walking,2118572277000,2.07,5.05,-1.0351465
28,Walking,2118622234000,2.34,10.42,0.95342433
28,Walking,2118672283000,0.15,7.78,0.84446156
28,Walking,2118722240000,2.64,7.78,0.8036005
28,Walking,2118772259000,1.61,7.67,0.38136974
28,Walking,2118822216000,1.92,9.08,1.920469
28,Walking,2118872234000,1.99,10.73,2.6014864
28,Walking,2118922283000,5.79,11.8,3.173541
28,Walking,2118972271000,4.71,13.4,3.336985
28,Walking,2119022198000,3.26,11.37,-0.08172209
28,Walking,2119072308000,-4.14,17.73,-0.29964766
28,Walking,2119122234000,-0.19,14.02,1.8387469
28,Walking,2119172314000,3.83,7.4,2.7240696
28,Walking,2119222210000,1.84,4.44,0.14982383
28,Walking,2119272259000,-0.34,1.23,-1.1849703
28,Walking,2119322247000,-0.38,4.21,3.8273177
28,Walking,2119372265000,-1.5,9.38,9.275456
28,Walking,2119422253000,-0.3,15.7,9.466142
28,Walking,2119472271000,-2.45,12.18,7.082581
28,Walking,2119522228000,2.07,11.8,-1.4982382
28,Walking,2119572277000,-0.72,7.27,-1.9885708
28,Walking,2119622204000,2.72,10.5,1.4573772
28,Walking,2119672283000,1.23,8.05,0.14982383
28,Walking,2119722271000,1.8,8.12,1.3075534
28,Walking,2119772289000,0.99,7.4,-0.3405087
28,Walking,2119822277000,3.26,9.96,3.445948
28,Walking,2119872265000,3.38,11.03,2.8330324
28,Walking,2119922222000,7.16,11.92,4.099725
28,Walking,2119972271000,4.79,13.44,2.1111538
28,Walking,2120022198000,0.84,12.91,-1.1441092
28,Walking,2120072308000,-4.75,18.7,0.46309182
28,Walking,2120122234000,2.15,11.5,0.53119355
28,Walking,2120172314000,4.06,7.01,2.982856
28,Walking,2120222240000,0.72,3.83,-0.7218784
28,Walking,2120282360000,-0.57,1.95,0.3405087
28,Walking,2120332134000,-0.46,5.98,5.7477865
28,Walking,2120382397000,-1.33,12.45,9.847511
28,Walking,2120432232000,-0.91,10.95,8.921328
28,Walking,2120482342000,-0.34,16.66,2.4108016
28,Walking,2120482342000,-0.34,16.66,2.4108016
28,Walking,2120543652000,0.8,2.91,-1.4165162
28,Walking,2120593060000,4.14,12.26,0.3405087
28,Walking,2120643688000,-0.95,6.32,0.9942854
28,Walking,2120693066000,2.76,8.24,-0.08172209
28,Walking,2120743755000,0.42,8.01,0.53119355
28,Walking,2120793499000,2.98,9.47,1.9477097
28,Walking,2120842998000,2.83,10.04,3.0645783
28,Walking,2120893658000,4.9,11.8,3.214402
28,Walking,2120942974000,4.79,13.38,3.2961242
28,Walking,2120993694000,4.56,11.99,0.6537767
28,Walking,2121042980000,-3.17,16.63,-0.7218784
28,Walking,2121093700000,-1.12,15.47,1.3756552
28,Walking,2121143078000,3.3,9.47,2.1792557
28,Walking,2121193737000,1.92,4.86,0.53119355
28,Walking,2121243450000,-0.5,1.76,-0.6537767
28,Walking,2121293072000,-0.08,2.83,1.9885708
28,Walking,2121343731000,0.65,7.46,8.008764
28,Walking,2121393414000,-2.11,14.71,8.430995
28,Walking,2121443005000,-3.76,13.57,8.117727
28,Walking,2121493694000,-0.5,14.67,1.7297841
28,Walking,2121543011000,2.83,3.76,-1.56634
28,Walking,2121593670000,4.79,12.83,0.92618364
28,Walking,2121643047000,-2.22,6.78,1.334794
28,Walking,2121693737000,3.83,9.11,-0.27240697
28,Walking,2121742992000,1.99,7.97,0.95342433
28,Walking,2121793743000,2.07,8.54,1.7978859
28,Walking,2121843426000,3.11,10.08,2.9147544
28,Walking,2121893047000,4.29,11.37,2.8738933
28,Walking,2121943706000,5.43,11.96,3.568531
28,Walking,2121993023000,4.1,12.76,2.6014864
28,Walking,2122043682000,1.69,12.34,-0.9125633
28,Walking,2122093060000,-2.18,17.47,1.5390993
28,Walking,2122143749000,2.45,10.88,1.6889231
28,Walking,2122193035000,3.06,6.7,0.88532263
28,Walking,2122243694000,0.5,3.3,-0.38136974
28,Walking,2122293072000,-0.46,2.45,0.3405087
28,Walking,2122343731000,-0.76,6.47,6.238119
28,Walking,2122393017000,-1.04,13.87,8.076866
28,Walking,2122443706000,-2.26,12.53,9.534244
28,Walking,2122493023000,0.89,17.08,1.7570249
28,Walking,2122543713000,1.14,2.03,-1.1168685
28,Walking,2122593426000,4.44,12.95,0.6946377
28,Walking,2122643780000,-1.38,6.97,0.7627395
28,Walking,2122702312000,3.49,8.92,0.23154591
28,Walking,2122752270000,1.33,7.78,0.10896278
28,Walking,2122802288000,2.56,9.47,1.9885708
28,Walking,2122852276000,2.18,10.95,3.1054392
28,Walking,2122922344000,6.47,11.11,3.486809
28,Walking,2122972271000,5.71,12.83,2.982856
28,Walking,2123022320000,0.38,12.98,-1.1849703
28,Walking,2123082256000,-2.68,17.16,1.2666923
28,Walking,2123132214000,2.18,10.92,0.95342433
28,Walking,2123182262000,2.79,7.25,2.4108016
28,Walking,2123232220000,0.08,3.95,-0.27240697
28,Walking,2123282268000,-0.89,4.6,4.5219555
28,Walking,2123332165000,-0.23,4.6,4.5219555
28,Walking,2123382305000,0.46,11.69,9.915613
28,Walking,2123432262000,-2.03,13.44,8.117727
28,Walking,2123482250000,-1.18,8.85,6.0474343
28,Walking,2123532330000,0.08,17.2,0.08172209
28,Walking,2123532330000,0.08,17.2,0.08172209
28,Walking,2123592998000,0.42,5.71,-0.7627395
28,Walking,2123643780000,1.76,10.46,0.84446156
28,Walking,2123693584000,0.8,7.7,0.14982383
28,Walking,2123743145000,2.03,8.62,1.1168685
28,Walking,2123793774000,1.31,7.93,0.6537767
28,Walking,2123843517000,3.49,9.23,2.4925237
28,Walking,2123893017000,2.45,10.73,2.2609777
28,Walking,2123943798000,6.24,11.45,3.405087
28,Walking,2123993572000,5.13,12.95,3.173541
28,Walking,2124043041000,2.49,12.15,-0.88532263
28,Walking,2124093761000,-4.75,18.77,1.0760075
28,Walking,2124143566000,2.98,12.3,1.4573772
28,Walking,2124193035000,3.64,8.28,2.5333846
28,Walking,2124243725000,0.65,4.06,-0.040861044
28,Walking,2124293102000,-0.38,1.76,-0.0
28,Walking,2124343700000,-0.04,4.14,2.7921712
28,Walking,2124393108000,-1.38,7.27,8.076866
28,Walking,2124443798000,0.69,17.69,9.384419
28,Walking,2124493542000,-2.68,7.63,7.6273947
28,Walking,2124543072000,2.3,14.94,-1.0351465
28,Walking,2124593822000,-0.23,3.95,-2.1383946
28,Walking,2124643536000,3.91,11.96,1.1168685
28,Walking,2124693066000,-0.53,7.16,0.6946377
28,Walking,2124743755000,2.91,8.69,0.61291564
28,Walking,2124793499000,0.93,7.97,1.3075534
28,Walking,2124843029000,2.72,8.89,1.7978859
28,Walking,2124893688000,1.46,10.99,2.7240696
28,Walking,2124943035000,5.24,11.22,2.7649305
28,Walking,2124993694000,4.86,12.83,2.982856
28,Walking,2125042980000,4.6,12.26,-0.3405087
28,Walking,2125093670000,-4.29,17.47,-0.42223078
28,Walking,2125143017000,1.18,14.02,1.1441092
28,Walking,2125193737000,3.26,9.19,2.7240696
28,Walking,2125244640000,0.69,4.44,-0.0
28,Walking,2125302319000,-0.3,1.73,-0.88532263
28,Walking,2125362347000,-0.57,4.29,4.399372
28,Walking,2125412212000,-0.84,10.15,9.302697
28,Walking,2125462322000,-1.95,16.63,9.275456
28,Walking,2125522228000,-1.38,16.32,1.3075534
28,Walking,2125572216000,2.3,1.08,-0.42223078
28,Walking,2125622265000,5.33,14.52,0.5720546
28,Walking,2125672253000,-1.14,5.18,1.1168685
28,Walking,2125722271000,3.41,9.28,0.040861044
28,Walking,2125772228000,1.31,7.46,0.23154591
28,Walking,2125822277000,1.31,9.43,1.4982382
28,Walking,2125872234000,2.18,10.65,3.0237172
28,Walking,2125922283000,4.86,10.92,2.9556155
28,Walking,2125972210000,6.59,12.18,3.3778462
28,Walking,2126022259000,4.71,13.14,0.7627395
28,Walking,2126072247000,-4.06,15.02,-1.1168685
28,Walking,2126122295000,-3.02,15.55,0.6537767
28,Walking,2126172222000,3.11,9.72,1.0351465
28,Walking,2126222301000,2.79,5.75,2.152015
28,Walking,2126272198000,-0.34,2.79,-0.38136974
28,Walking,2126322308000,-0.19,2.34,1.56634
28,Walking,2126372265000,-0.3,6.28,6.1291566
28,Walking,2126422283000,0.31,15.7,10.269742
28,Walking,2126472271000,-2.75,13.48,8.308413
28,Walking,2126522259000,-1.08,14.06,0.5720546
28,Walking,2126572277000,1.61,3.53,-2.3018389
28,Walking,2126622265000,4.48,12.83,1.3075534
28,Walking,2126672253000,-1.46,6.85,0.42223078
28,Walking,2126722271000,3.64,9.15,0.92618364
28,Walking,2126772259000,2.53,7.5,0.84446156
28,Walking,2126822308000,2.79,8.73,2.1792557
28,Walking,2126872204000,2.56,9.92,3.0237172
28,Walking,2126922283000,3.26,11.26,2.152015
28,Walking,2126972210000,5.6,11.99,3.3778462
28,Walking,2127022259000,4.4,12.87,3.173541
28,Walking,2127072247000,0.27,11.99,-0.61291564
28,Walking,2127122265000,-3.83,16.4,0.9942854
28,Walking,2127172283000,2.6,10.99,1.7570249
28,Walking,2127222271000,3.49,6.93,2.1792557
28,Walking,2127272228000,0.15,3.83,-0.38136974
28,Walking,2127322308000,-1.31,2.87,1.0760075
28,Walking,2127372204000,-0.8,5.9,5.597963
28,Walking,2127422283000,0.53,11.37,8.62168
28,Walking,2127472210000,0.65,11.6,8.390134
28,Walking,2127522259000,-0.08,16.17,2.3018389
28,Walking,2127572216000,1.31,5.48,2.2201166
28,Walking,2127622265000,0.61,9.04,-0.29964766
28,Walking,2127672253000,1.54,8.58,0.38136974
28,Walking,2127722271000,1.84,8.31,-0.19068487
28,Walking,2127772228000,0.93,8.81,0.6946377
28,Walking,2127822308000,2.45,8.69,1.56634
28,Walking,2127872265000,3.02,10.08,3.1054392
28,Walking,2127922283000,2.45,10.65,2.6014864
28,Walking,2127972240000,6.66,10.99,3.405087
28,Walking,2128022259000,4.82,12.26,1.920469
28,Walking,2128072247000,-1.53,14.94,-0.88532263
28,Walking,2128122265000,-4.94,17.35,1.0760075
28,Walking,2128172253000,2.98,10.42,0.84446156
28,Walking,2128222271000,3.3,6.09,2.5606253
28,Walking,2128272228000,-0.3,3.53,-0.08172209
28,Walking,2128322308000,-0.53,1.92,1.3756552
28,Walking,2128372295000,0.42,4.79,4.944186
28,Walking,2128422283000,0.5,11.56,9.384419
28,Walking,2128472271000,-0.57,12.37,8.158588
28,Walking,2128522320000,-0.34,17.97,1.607201
28,Walking,2128582256000,1.84,3.26,-0.3405087
28,Walking,2128632214000,3.68,12.34,1.1849703
28,Walking,2128682262000,-0.27,6.63,0.42223078
28,Walking,2128732220000,2.03,9.0,0.27240697
28,Walking,2128782268000,0.53,8.35,-0.040861044
28,Walking,2128782268000,0.53,8.35,-0.040861044
28,Walking,2128882214000,2.87,10.23,2.8330324
28,Walking,2128932384000,4.67,10.95,2.9147544
28,Walking,2128982220000,5.43,12.07,3.6774938
28,Walking,2129032268000,4.56,12.03,1.1441092
28,Walking,2129082226000,-5.09,16.32,0.14982383
28,Walking,2129132305000,-2.03,16.02,0.3405087
28,Walking,2129182232000,3.45,9.23,2.5606253
28,Walking,2129232281000,2.07,5.67,1.7978859
28,Walking,2129282207000,-0.15,2.53,-0.84446156
28,Walking,2129332317000,-0.23,2.91,2.2201166
28,Walking,2129382214000,0.0,6.09,6.4424243
28,Walking,2129432293000,0.04,14.14,9.847511
28,Walking,2129482220000,-2.34,8.58,8.308413
28,Walking,2129532268000,-0.99,16.25,1.920469
28,Walking,2129582256000,3.83,5.24,0.8036005
28,Walking,2129632305000,1.92,11.45,0.313268
28,Walking,2129682232000,-1.08,7.44,1.607201
28,Walking,2129732281000,2.49,8.62,-0.38136974
28,Walking,2129782238000,1.38,8.16,0.92618364
28,Walking,2129832287000,2.37,8.31,1.1441092
28,Walking,2129882275000,3.21,9.38,2.9147544
28,Walking,2129932262000,2.83,11.18,2.4925237
28,Walking,2129982250000,6.66,12.41,3.3778462
28,Walking,2130032299000,5.18,13.59,2.1111538
28,Walking,2130082226000,-1.69,13.18,-1.2258313
28,Walking,2130132275000,-4.67,16.97,1.4573772
28,Walking,2130182232000,3.21,9.96,1.1441092
28,Walking,2130232281000,3.34,6.4,2.8738933
28,Walking,2130282330000,-0.61,3.6,0.10896278
28,Walking,2130332287000,-0.76,2.49,1.2258313
28,Walking,2130382244000,-0.11,4.82,6.1291566
28,Walking,2130432293000,0.93,12.3,9.915613
28,Walking,2130482220000,-3.02,13.18,7.9270425
28,Walking,2130532238000,-1.46,17.16,2.7649305
28,Walking,2130582226000,2.37,2.79,-0.6537767
28,Walking,2130632305000,4.02,12.91,0.61291564
28,Walking,2130682201000,-0.91,6.02,1.7978859
28,Walking,2130732281000,2.87,9.28,0.3405087
28,Walking,2130782207000,1.33,7.7,1.2258313
28,Walking,2130832287000,2.03,8.47,0.9942854
28,Walking,2130882244000,2.87,10.04,2.8738933
28,Walking,2130932262000,2.45,10.95,2.2201166
28,Walking,2130982250000,5.98,11.07,3.2961242
28,Walking,2131032268000,4.44,12.6,3.336985
28,Walking,2131082256000,3.21,11.92,-0.9942854
28,Walking,2131132275000,-5.71,18.62,0.6946377
28,Walking,2131182262000,0.93,11.99,1.0760075
28,Walking,2131232311000,3.68,7.55,2.6014864
28,Walking,2131282207000,0.27,4.25,0.19068487
28,Walking,2131332287000,-0.69,2.41,0.6537767
28,Walking,2131382275000,-0.34,3.87,4.399372
28,Walking,2131432293000,0.61,9.7,9.302697
28,Walking,2131482250000,-1.57,14.79,8.19945
28,Walking,2131532268000,-2.96,14.82,5.175732
28,Walking,2131582500000,1.76,8.05,0.38136974
28,Walking,2131632275000,2.49,9.89,-1.6889231
28,Walking,2131682232000,0.53,7.44,1.920469
28,Walking,2131732281000,1.61,9.28,0.14982383
28,Walking,2131782238000,2.53,8.2,1.1441092
28,Walking,2131832317000,2.34,8.12,1.1849703
28,Walking,2131882244000,3.17,9.04,2.4108016
28,Walking,2131932262000,1.8,11.22,2.3699405
28,Walking,2131982220000,5.98,11.18,3.405087
28,Walking,2132032268000,4.75,13.02,2.9556155
28,Walking,2132082256000,3.06,13.18,-0.42223078
28,Walking,2132132275000,-5.71,17.62,0.61291564
28,Walking,2132182232000,1.65,11.73,1.0351465
28,Walking,2132232250000,3.72,7.59,2.6423476
28,Walking,2132282238000,0.38,4.52,0.46309182
28,Walking,2132332287000,-0.8,2.15,0.08172209
28,Walking,2132382244000,-0.38,4.29,4.2904096
28,Walking,2132432293000,0.34,8.62,9.343558
28,Walking,2132482250000,-0.3,16.82,8.240311
28,Walking,2132532299000,-2.64,15.24,6.6331096
28,Walking,2132582287000,1.23,8.31,0.42223078
28,Walking,2132632305000,0.76,7.46,-1.0351465
28,Walking,2132682201000,2.68,8.12,1.6480621
28,Walking,2132732281000,1.31,8.58,0.9942854
28,Walking,2132782238000,2.37,8.39,1.3075534
28,Walking,2132832287000,1.99,8.2,1.0351465
28,Walking,2132882244000,2.6,8.96,1.7570249
28,Walking,2132932262000,1.95,10.65,2.5333846
28,Walking,2132982220000,3.99,11.26,2.1792557
28,Walking,2133032299000,5.41,12.37,3.255263
28,Walking,2133082226000,4.4,12.37,1.9477097
28,Walking,2133132275000,-2.34,14.37,-0.6537767
28,Walking,2133182232000,-2.07,14.98,1.0760075
28,Walking,2133232311000,2.45,9.7,1.4982382
28,Walking,2133282207000,2.07,6.66,1.7297841
28,Walking,2133332287000,-0.42,3.38,0.10896278
28,Walking,2133382214000,-0.11,2.87,1.1168685
28,Walking,2133432262000,-0.3,6.09,6.2108784
28,Walking,2133482250000,-0.23,16.17,10.310603
28,Walking,2133532299000,-2.37,10.27,7.8589406
28,Walking,2133582226000,-0.3,15.24,2.6832085
28,Walking,2133632275000,0.95,3.6,-0.5720546
28,Walking,2133682201000,4.52,12.26,0.6946377
28,Walking,2133732281000,-1.42,6.4,1.7978859
28,Walking,2133782238000,3.17,9.23,-0.10896278
28,Walking,2133832287000,0.89,8.08,0.92618364
28,Walking,2133882244000,1.88,8.69,0.84446156
28,Walking,2133932232000,3.3,10.08,2.6014864
28,Walking,2133982250000,2.96,11.3,2.3426998
28,Walking,2134032330000,6.05,11.8,3.1463003
28,Walking,2134032330000,6.05,11.8,3.1463003
28,Walking,2134093700000,4.56,13.21,1.3075534
28,Walking,2134143047000,-3.36,13.95,-0.6946377
28,Walking,2134193829000,-2.37,15.09,1.5390993
28,Walking,2134243542000,3.79,9.53,1.920469
28,Walking,2134293041000,1.8,6.09,1.8387469
28,Walking,2134342327000,-0.91,3.95,0.10896278
28,Walking,2134392590000,-0.46,2.64,1.2666923
28,Walking,2134442577000,0.08,5.67,5.9793324
28,Walking,2134493175000,-0.69,13.8,10.038197
28,Walking,2134543957000,-3.41,12.34,8.349273
28,Walking,2134593731000,0.46,16.28,2.9147544
28,Walking,2134643047000,1.04,2.22,-0.38136974
28,Walking,2134693768000,4.29,12.98,0.19068487
28,Walking,2134743572000,-0.99,5.9,1.9477097
28,Walking,2134793163000,2.79,9.38,0.08172209
28,Walking,2134843792000,1.42,8.05,1.334794
28,Walking,2134893475000,1.54,8.5,0.53119355
28,Walking,2134943005000,2.41,9.81,2.1111538
28,Walking,2134993755000,1.54,11.35,2.4108016
28,Walking,2135043529000,5.98,11.14,3.3778462
28,Walking,2135093090000,4.86,13.1,3.336985
28,Walking,2135143810000,2.91,11.11,-0.6946377
28,Walking,2135193584000,-3.57,18.7,1.334794
28,Walking,2135244457000,1.5,12.15,0.313268
28,Walking,2135302319000,4.37,7.86,3.336985
28,Walking,2135352795000,0.46,4.25,0.5720546
28,Walking,2135402325000,-0.27,1.73,-0.08172209
28,Walking,2135462231000,-0.34,5.48,2.982856
28,Walking,2135512249000,-0.46,9.51,9.112013
28,Walking,2135562267000,0.31,15.94,9.152874
28,Walking,2135612255000,-2.07,13.14,7.6273947
28,Walking,2135662304000,0.76,13.21,-1.9477097
28,Walking,2135712200000,-0.11,3.41,-2.982856
28,Walking,2135762310000,3.83,10.57,1.3075534
28,Walking,2135812206000,0.53,7.93,0.313268
28,Walking,2135862316000,2.64,9.72,0.88532263
28,Walking,2135912243000,2.26,8.85,3.336985
28,Walking,2135962261000,3.11,7.7,1.4982382
28,Walking,2136012249000,1.92,9.89,2.1111538
28,Walking,2136062298000,2.87,10.92,1.7570249
28,Walking,2136112255000,4.82,11.96,3.1054392
28,Walking,2136162273000,4.82,12.37,2.7921712
28,Walking,2136212200000,-0.34,13.29,-0.84446156
28,Walking,2136262218000,-3.34,17.58,0.38136974
28,Walking,2136312206000,2.26,11.69,1.7978859
28,Walking,2136362316000,3.17,7.63,2.3699405
28,Walking,2136412212000,0.15,3.3,-0.10896278
28,Walking,2136462261000,-0.19,2.11,1.334794
28,Walking,2136512249000,0.42,4.37,3.759216
28,Walking,2136562267000,0.42,10.27,8.471856
28,Walking,2136612255000,-0.19,12.22,9.534244
28,Walking,2136662273000,-0.91,15.17,5.5162406
28,Walking,2136712200000,1.61,8.39,0.6537767
28,Walking,2136762279000,0.23,8.24,-0.50395286
28,Walking,2136812237000,1.73,8.66,1.4165162
28,Walking,2136862286000,2.03,8.24,0.3405087
28,Walking,2136912304000,1.65,8.31,1.2666923
28,Walking,2136962261000,1.38,8.31,0.7627395
28,Walking,2137012279000,3.11,9.34,2.7240696
28,Walking,2137062298000,2.18,10.8,2.2609777
28,Walking,2137112255000,5.98,11.45,3.486809
28,Walking,2137162273000,5.83,13.44,2.4108016
28,Walking,2137212200000,0.42,13.25,-1.2666923
28,Walking,2137262279000,-4.48,18.35,1.0351465
28,Walking,2137312206000,1.61,11.69,0.10896278
28,Walking,2137362316000,3.64,7.74,2.1792557
28,Walking,2137412212000,0.31,3.76,-0.19068487
28,Walking,2137462261000,-0.72,1.8,-0.19068487
28,Walking,2137512218000,-0.15,4.33,3.759216
28,Walking,2137562267000,-0.3,10.12,9.915613
28,Walking,2137612255000,-1.38,15.94,7.9270425
28,Walking,2137662304000,-3.34,15.02,6.4015636
28,Walking,2137712200000,0.76,7.12,0.6946377
28,Walking,2137762279000,3.34,10.12,-2.2609777
28,Walking,2137812206000,1.84,7.7,1.607201
28,Walking,2137862286000,-0.19,8.66,0.10896278
28,Walking,2137912243000,2.34,8.5,0.5720546
28,Walking,2137962261000,1.76,8.24,0.23154591
28,Walking,2138012249000,3.21,9.28,2.6423476
28,Walking,2138062267000,1.92,10.88,2.5333846
28,Walking,2138112225000,6.09,10.99,3.3778462
28,Walking,2138162304000,5.79,12.91,3.5957718
28,Walking,2138212231000,2.83,12.68,-0.84446156
28,Walking,2138262279000,-5.28,18.39,0.313268
28,Walking,2138312206000,-0.46,13.53,0.53119355
28,Walking,2138362286000,3.26,8.31,2.7240696
28,Walking,2138412212000,1.8,4.86,0.6537767
28,Walking,2138462261000,-0.84,1.54,-0.53119355
28,Walking,2138512218000,-0.11,3.17,2.7921712
28,Walking,2138562267000,0.5,8.39,8.281172
28,Walking,2138612316000,-0.91,17.31,9.275456
28,Walking,2138662273000,-3.06,9.77,7.1234417
28,Walking,2138712200000,0.42,15.09,0.53119355
28,Walking,2138762310000,1.88,4.94,-1.56634
28,Walking,2138812237000,3.26,11.41,0.8036005
28,Walking,2138862286000,-2.26,7.86,0.5720546
28,Walking,2138912243000,3.02,9.04,-0.040861044
28,Walking,2138962261000,1.99,7.97,0.8036005
28,Walking,2139012218000,2.72,8.43,1.6480621
28,Walking,2139062298000,2.96,10.0,3.173541
28,Walking,2139112255000,4.18,10.92,2.5333846
28,Walking,2139162273000,5.33,12.26,3.5276701
28,Walking,2139212200000,4.4,12.26,2.3426998
28,Walking,2139262279000,-1.92,13.72,-1.2666923
28,Walking,2139312206000,-3.36,17.31,1.5390993
28,Walking,2139372509000,3.26,10.19,1.7978859
28,Walking,2139422283000,2.07,6.21,1.9885708
28,Walking,2139472332000,-0.53,3.02,-0.61291564
28,Walking,2139522228000,-0.72,2.96,1.3756552
28,Walking,2139572308000,-0.69,5.63,5.7477865
28,Walking,2139622265000,0.84,13.91,10.882658
28,Walking,2139672283000,-2.3,11.07,7.205164
28,Walking,2139722210000,-0.91,11.37,5.7886477
28,Walking,2139772289000,3.76,10.61,-0.53119355
28,Walking,2139822155000,-0.3,7.97,-0.14982383
28,Walking,2139872204000,1.8,9.28,0.84446156
28,Walking,2139922405000,1.42,7.93,0.5720546
28,Walking,2139972210000,1.69,8.66,1.3075534
