user,activity,timestamp,x-axis,y-axis,z-axis
5,Sitting,3045172253000,4.25,3.02,8.049625
5,Sitting,3045222210000,4.25,3.06,8.076866
5,Sitting,3045272259000,4.25,2.96,8.049625
5,Sitting,3045322277000,4.29,3.02,8.076866
5,Sitting,3045372265000,4.25,3.06,8.117727
5,Sitting,3045422253000,4.29,3.02,8.117727
5,Sitting,3045472271000,4.21,3.02,8.076866
5,Sitting,3045522228000,4.21,3.02,8.158588
5,Sitting,3045572277000,4.21,2.98,8.19945
5,Sitting,3045622173000,4.21,2.98,8.117727
5,Sitting,3045672344000,4.25,3.06,8.076866
5,Sitting,3045722210000,4.21,3.06,8.117727
5,Sitting,3045772259000,4.18,3.02,8.117727
5,Sitting,3045822247000,4.21,3.02,8.117727
5,Sitting,3045872295000,4.21,3.02,8.076866
5,Sitting,3045922253000,4.25,3.02,8.19945
5,Sitting,3045972271000,4.14,2.98,8.19945
5,Sitting,3046022198000,4.14,2.98,8.158588
5,Sitting,3046072277000,4.18,2.98,8.076866
5,Sitting,3046122234000,4.18,3.02,8.117727
5,Sitting,3046172283000,4.14,3.02,8.117727
5,Sitting,3046222240000,4.18,3.02,8.076866
5,Sitting,3046282299000,4.29,2.96,8.19945
5,Sitting,3046332256000,4.18,3.02,8.117727
5,Sitting,3046382336000,4.25,2.98,8.117727
5,Sitting,3046442272000,4.14,2.96,8.19945
5,Sitting,3046492168000,4.14,2.96,8.158588
5,Sitting,3046542248000,4.1,3.02,8.049625
5,Sitting,3046592236000,4.4,3.11,7.9679036
5,Sitting,3046642254000,3.99,3.26,8.499097
5,Sitting,3046692272000,4.29,2.98,8.117727
5,Sitting,3046742229000,3.79,2.34,8.117727
5,Sitting,3046792248000,4.25,3.15,8.281172
5,Sitting,3046842266000,4.33,2.96,8.008764
5,Sitting,3046892284000,4.21,3.06,8.117727
5,Sitting,3046942242000,4.21,2.91,8.117727
5,Sitting,3046992260000,4.29,2.98,8.240311
5,Sitting,3047042278000,4.25,3.17,8.158588
5,Sitting,3047092266000,4.14,3.11,8.19945
5,Sitting,3047142284000,4.1,3.06,8.158588
5,Sitting,3047192211000,4.1,2.96,8.240311
5,Sitting,3047242199000,4.14,2.96,8.240311
5,Sitting,3047292217000,4.14,2.98,8.19945
5,Sitting,3047342236000,4.18,3.02,8.19945
5,Sitting,3047392193000,4.18,3.02,8.117727
5,Sitting,3047442242000,4.14,2.98,8.117727
5,Sitting,3047492199000,4.06,3.02,8.117727
5,Sitting,3047542217000,4.14,3.02,8.117727
5,Sitting,3047592266000,4.18,2.98,8.158588
5,Sitting,3047642223000,4.21,2.98,8.158588
5,Sitting,3047692211000,4.14,3.02,8.117727
5,Sitting,3047742229000,4.1,3.06,8.19945
5,Sitting,3047792217000,4.14,3.06,8.158588
5,Sitting,3047842266000,4.1,2.98,8.158588
5,Sitting,3047892223000,4.14,3.06,8.158588
5,Sitting,3047942272000,4.1,3.02,8.158588
5,Sitting,3047992199000,4.18,3.02,8.19945
5,Sitting,3048042217000,4.14,3.02,8.19945
5,Sitting,3048092205000,4.14,3.02,8.158588
5,Sitting,3048142254000,4.14,3.06,8.19945
5,Sitting,3048192242000,4.14,3.02,8.158588
5,Sitting,3048242199000,4.14,3.02,8.19945
5,Sitting,3048292248000,4.14,2.98,8.117727
5,Sitting,3048342236000,4.18,3.02,8.117727
5,Sitting,3048392223000,4.14,3.02,8.158588
5,Sitting,3048442242000,4.18,3.02,8.19945
5,Sitting,3048492168000,4.18,3.02,8.158588
5,Sitting,3048542248000,4.14,2.98,8.158588
5,Sitting,3048592174000,4.14,3.02,8.158588
5,Sitting,3048592174000,4.14,3.02,8.158588
5,Sitting,3048592174000,4.14,3.02,8.158588
5,Sitting,3048742260000,4.1,3.06,8.158588
5,Sitting,3048742260000,4.1,3.06,8.158588
5,Sitting,3048812267000,4.18,3.02,8.19945
5,Sitting,3048862255000,4.14,3.02,8.158588
5,Sitting,3048912334000,4.14,2.98,8.158588
5,Sitting,3048972271000,4.18,3.02,8.158588
5,Sitting,3049022167000,4.14,3.02,8.158588
5,Sitting,3049072277000,4.14,2.98,8.240311
5,Sitting,3049122295000,4.1,3.02,8.158588
5,Sitting,3049172314000,4.14,2.98,8.19945
5,Sitting,3049222240000,4.14,2.98,8.158588
5,Sitting,3049272259000,4.18,3.06,8.158588
5,Sitting,3049322247000,4.14,2.98,8.158588
5,Sitting,3049372265000,4.14,3.02,8.19945
5,Sitting,3049422222000,4.1,3.02,8.158588
5,Sitting,3049472271000,4.1,3.02,8.117727
5,Sitting,3049522198000,4.14,3.02,8.19945
5,Sitting,3049572247000,4.14,2.98,8.19945
5,Sitting,3049622173000,4.14,3.02,8.19945
5,Sitting,3049672283000,4.14,2.98,8.19945
5,Sitting,3049722210000,4.1,2.98,8.19945
5,Sitting,3049772259000,4.1,3.02,8.240311
5,Sitting,3049822277000,4.06,2.96,8.19945
5,Sitting,3049872295000,4.14,2.98,8.158588
5,Sitting,3049922222000,4.14,3.02,8.19945
5,Sitting,3049972240000,4.14,3.02,8.158588
5,Sitting,3050022198000,4.14,3.02,8.117727
5,Sitting,3050072277000,4.1,3.02,8.158588
5,Sitting,3050122265000,4.14,3.02,8.158588
5,Sitting,3050122265000,4.14,3.02,8.158588
5,Sitting,3050222301000,4.14,3.06,8.158588
5,Sitting,3050282543000,4.1,3.06,8.19945
5,Sitting,3050332226000,4.1,3.02,8.117727
5,Sitting,3050382305000,4.14,3.02,8.158588
5,Sitting,3050432171000,4.14,3.02,8.117727
5,Sitting,3050482281000,4.1,3.02,8.117727
5,Sitting,3050532238000,4.14,3.02,8.158588
5,Sitting,3050582287000,4.1,2.96,8.19945
5,Sitting,3050632214000,4.14,2.98,8.19945
5,Sitting,3050682262000,4.14,3.02,8.158588
5,Sitting,3050732250000,4.1,2.98,8.19945
5,Sitting,3050782268000,4.14,3.02,8.19945
5,Sitting,3050832226000,4.1,3.02,8.19945
5,Sitting,3050882275000,4.1,3.02,8.117727
5,Sitting,3050932171000,4.1,3.02,8.158588
5,Sitting,3050982311000,4.1,2.98,8.19945
5,Sitting,3051032299000,4.14,3.02,8.240311
5,Sitting,3051082317000,4.06,2.98,8.19945
5,Sitting,3051132214000,4.1,2.98,8.240311
5,Sitting,3051132214000,4.1,2.98,8.240311
5,Sitting,3051132214000,4.1,2.98,8.240311
5,Sitting,3051292705000,4.06,2.98,8.19945
5,Sitting,3051342205000,4.1,3.02,8.240311
5,Sitting,3051342205000,4.1,3.02,8.240311
5,Sitting,3051392376000,4.1,2.98,8.117727
5,Sitting,3051452251000,4.1,2.98,8.19945
5,Sitting,3051452251000,4.1,2.98,8.19945
5,Sitting,3051562298000,4.1,3.02,8.158588
5,Sitting,3051562298000,4.1,3.02,8.158588
5,Sitting,3051562298000,4.1,3.02,8.158588
5,Sitting,3051712292000,4.1,3.02,8.19945
5,Sitting,3051772259000,4.14,2.98,8.19945
5,Sitting,3051822247000,4.1,2.98,8.117727
5,Sitting,3051872265000,4.14,3.02,8.158588
5,Sitting,3051922253000,4.1,3.02,8.19945
5,Sitting,3052022167000,4.1,2.98,8.19945
5,Sitting,3052022167000,4.1,2.98,8.19945
5,Sitting,3052072369000,4.14,3.02,8.19945
5,Sitting,3052122265000,4.1,2.98,8.158588
5,Sitting,3052172283000,4.14,2.98,8.240311
5,Sitting,3052222179000,4.02,2.98,8.240311
5,Sitting,3052272289000,4.1,3.02,8.19945
5,Sitting,3052322216000,4.14,3.02,8.19945
5,Sitting,3052372295000,4.1,3.02,8.158588
5,Sitting,3052422192000,4.1,3.02,8.19945
5,Sitting,3052422192000,4.1,3.02,8.19945
5,Sitting,3052522289000,4.02,3.02,8.158588
5,Sitting,3052582226000,4.14,3.02,8.117727
5,Sitting,3052632183000,4.14,3.02,8.158588
5,Sitting,3052682232000,4.14,3.02,8.19945
5,Sitting,3052732281000,4.14,2.98,8.158588
5,Sitting,3052782238000,4.14,3.02,8.19945
5,Sitting,3052832256000,4.14,2.98,8.158588
5,Sitting,3052882275000,4.1,3.02,8.158588
5,Sitting,3052932201000,4.1,2.98,8.240311
5,Sitting,3052982281000,4.1,2.98,8.19945
5,Sitting,3053032177000,4.1,3.02,8.19945
5,Sitting,3053082317000,4.1,2.98,8.19945
5,Sitting,3053132214000,4.1,3.02,8.158588
5,Sitting,3053182262000,4.14,2.98,8.158588
5,Sitting,3053232220000,4.14,3.02,8.19945
5,Sitting,3053282299000,4.1,3.02,8.117727
5,Sitting,3053332287000,4.14,3.02,8.117727
5,Sitting,3053332287000,4.14,3.02,8.117727
5,Sitting,3053432262000,4.14,3.02,8.158588
5,Sitting,3053492199000,4.1,3.02,8.158588
5,Sitting,3053542187000,4.1,3.02,8.117727
5,Sitting,3053592266000,4.14,3.02,8.19945
5,Sitting,3053642437000,4.1,3.06,8.117727
5,Sitting,3053692242000,4.14,3.02,8.117727
5,Sitting,3053742229000,4.14,3.02,8.076866
5,Sitting,3053742229000,4.14,3.02,8.076866
5,Sitting,3053842297000,4.18,3.02,8.158588
5,Sitting,3053842297000,4.18,3.02,8.158588
5,Sitting,3053902294000,4.1,2.98,8.117727
5,Sitting,3053952251000,4.1,3.02,8.158588
5,Sitting,3054002270000,4.1,2.98,8.158588
5,Sitting,3054052288000,4.1,3.02,8.19945
5,Sitting,3054102276000,4.06,3.02,8.158588
5,Sitting,3054152233000,4.02,3.02,8.158588
5,Sitting,3054202282000,4.1,2.98,8.158588
5,Sitting,3054252270000,4.02,3.02,8.117727
5,Sitting,3054302288000,4.14,3.02,8.19945
5,Sitting,3054352276000,4.06,2.98,8.117727
5,Sitting,3054402325000,4.02,3.02,8.19945
5,Sitting,3054452251000,4.1,3.02,8.19945
5,Sitting,3054502331000,4.06,3.02,8.158588
5,Sitting,3054552288000,4.1,2.98,8.19945
5,Sitting,3054602276000,4.06,3.02,8.117727
5,Sitting,3054652264000,4.1,2.98,8.076866
5,Sitting,3054702282000,4.06,3.06,8.19945
5,Sitting,3054752239000,4.06,3.02,8.076866
5,Sitting,3054802319000,4.1,2.98,8.117727
5,Sitting,3054852245000,4.1,2.98,8.158588
5,Sitting,3054902264000,4.06,3.06,8.158588
5,Sitting,3054952282000,4.06,3.02,8.158588
5,Sitting,3055002300000,4.06,3.02,8.117727
5,Sitting,3055052257000,4.1,3.02,8.158588
5,Sitting,3055102276000,4.06,3.02,8.158588
5,Sitting,3055152233000,4.1,3.02,8.076866
5,Sitting,3055202282000,4.14,3.02,8.117727
5,Sitting,3055252239000,4.1,3.02,8.117727
5,Sitting,3055302257000,4.1,3.02,8.158588
5,Sitting,3055352245000,4.06,2.98,8.158588
5,Sitting,3055402264000,4.1,3.02,8.19945
5,Sitting,3055452251000,4.1,3.02,8.158588
5,Sitting,3055502239000,4.1,2.98,8.158588
5,Sitting,3055552257000,4.06,3.02,8.158588
5,Sitting,3055552257000,4.06,3.02,8.158588
5,Sitting,3055652264000,4.1,3.02,8.158588
5,Sitting,3055712231000,4.14,3.02,8.117727
5,Sitting,3055762218000,4.1,3.02,8.117727
5,Sitting,3055812389000,4.1,3.06,8.117727
5,Sitting,3055862255000,4.1,3.02,8.158588
5,Sitting,3055912304000,4.1,3.02,8.076866
5,Sitting,3055962231000,4.06,3.02,8.117727
5,Sitting,3056012279000,4.06,3.02,8.158588
5,Sitting,3056062206000,4.1,3.02,8.158588
5,Sitting,3056112316000,4.1,2.98,8.076866
5,Sitting,3056162243000,4.1,3.02,8.117727
5,Sitting,3056162243000,4.1,3.02,8.117727
5,Sitting,3056262310000,4.1,3.06,8.117727
5,Sitting,3056322247000,4.06,3.02,8.117727
5,Sitting,3056372601000,4.1,3.02,8.158588
5,Sitting,3056422253000,4.1,3.02,8.19945
5,Sitting,3056472240000,4.06,3.02,8.158588
5,Sitting,3056522259000,4.1,2.98,8.117727
5,Sitting,3056572216000,4.1,3.02,8.158588
5,Sitting,3056622265000,4.06,3.02,8.117727
5,Sitting,3056672192000,4.14,3.02,8.117727
5,Sitting,3056722301000,4.1,3.06,8.158588
5,Sitting,3056772198000,4.1,3.02,8.19945
5,Sitting,3056772198000,4.1,3.02,8.19945
5,Sitting,3056872326000,4.1,3.02,8.158588
5,Sitting,3056932201000,4.1,2.98,8.158588
5,Sitting,3056982220000,4.06,3.06,8.076866
5,Sitting,3056982220000,4.06,3.06,8.076866
5,Sitting,3057052319000,4.02,3.02,8.158588
5,Sitting,3057102245000,4.06,3.02,8.19945
5,Sitting,3057152294000,4.1,2.98,8.19945
5,Sitting,3057212261000,4.06,3.02,8.158588
5,Sitting,3057262249000,4.1,3.02,8.240311
5,Sitting,3057312298000,4.06,3.02,8.117727
5,Sitting,3057362225000,4.06,3.02,8.19945
5,Sitting,3057412273000,4.06,3.02,8.158588
5,Sitting,3057462231000,4.02,3.02,8.19945
5,Sitting,3057512310000,4.1,3.06,8.117727
5,Sitting,3057562237000,4.1,3.02,8.158588
5,Sitting,3057612286000,4.06,2.98,8.158588
5,Sitting,3057662212000,4.06,3.02,8.117727
5,Sitting,3057712292000,4.02,2.98,8.117727
5,Sitting,3057762249000,4.02,3.02,8.281172
5,Sitting,3057812420000,4.1,3.02,8.076866
5,Sitting,3057862255000,4.1,3.06,8.158588
5,Sitting,3057912304000,4.02,3.02,8.240311
5,Sitting,3057962231000,4.1,3.02,8.076866
5,Sitting,3058012249000,4.18,3.11,8.049625
5,Sitting,3058062237000,4.18,3.02,8.076866
5,Sitting,3058112316000,4.29,3.11,7.8861814
5,Sitting,3058162243000,4.06,2.3,7.6954966
5,Sitting,3058212292000,3.15,2.18,8.240311
5,Sitting,3058282330000,1.76,2.56,9.425281
5,Sitting,3058332195000,3.64,3.11,9.112013
5,Sitting,3058382366000,5.75,4.1,8.049625
5,Sitting,3058432232000,9.53,6.89,7.014479
5,Sitting,3058482372000,8.73,6.85,4.8216033
5,Sitting,3058542248000,3.76,2.72,2.4516625
5,Sitting,3058592205000,6.66,0.08,7.504812
5,Sitting,3058642254000,2.64,3.26,9.193735
5,Sitting,3058692211000,3.15,3.53,7.6273947
5,Sitting,3058742260000,2.11,1.38,7.8180795
5,Sitting,3058792217000,2.98,2.72,9.234595
5,Sitting,3058842266000,4.1,3.17,8.349273
5,Sitting,3058892284000,4.29,3.6,7.5456724
5,Sitting,3058942242000,5.56,3.95,7.8589406
5,Sitting,3058992199000,5.05,3.95,7.5865335
5,Sitting,3059042278000,3.76,3.11,8.117727
5,Sitting,3059092266000,4.18,3.17,8.689782
5,Sitting,3059142284000,4.18,2.98,8.049625
5,Sitting,3059192242000,4.6,3.41,7.8861814
5,Sitting,3059242229000,4.4,2.91,7.8861814
5,Sitting,3059292278000,4.25,2.96,8.281172
5,Sitting,3059342236000,3.95,3.11,8.240311
5,Sitting,3059392254000,4.1,3.26,8.049625
5,Sitting,3059442242000,4.18,3.17,8.049625
5,Sitting,3059492229000,4.06,3.11,8.117727
5,Sitting,3059542278000,3.99,3.06,8.19945
5,Sitting,3059592236000,4.02,3.17,8.158588
5,Sitting,3059642254000,4.18,3.11,8.076866
5,Sitting,3059692242000,4.14,3.11,8.076866
5,Sitting,3059742229000,4.06,3.11,8.008764
5,Sitting,3059792217000,4.18,3.15,8.049625
5,Sitting,3059842266000,4.25,3.06,8.008764
5,Sitting,3059892254000,4.33,3.02,8.049625
5,Sitting,3059942242000,4.21,3.15,8.049625
5,Sitting,3059992229000,4.25,3.11,8.076866
5,Sitting,3060042248000,4.33,3.11,8.008764
5,Sitting,3060092236000,4.37,3.15,8.049625
5,Sitting,3060142284000,4.25,3.17,8.076866
5,Sitting,3060192211000,4.21,3.11,8.076866
5,Sitting,3060192211000,4.21,3.11,8.076866
5,Sitting,3060245434000,4.1,3.02,7.9679036
5,Sitting,3060302288000,4.1,3.11,8.008764
5,Sitting,3060352276000,4.25,3.21,8.049625
5,Sitting,3060402294000,4.4,3.11,8.049625
5,Sitting,3060452282000,4.44,2.87,7.9679036
5,Sitting,3060502300000,4.29,2.98,8.076866
5,Sitting,3060552288000,4.21,3.15,8.076866
5,Sitting,3060602276000,4.33,3.15,7.8861814
5,Sitting,3060652264000,4.29,2.98,7.9270425
5,Sitting,3060702282000,4.1,2.91,8.076866
5,Sitting,3060752270000,4.25,2.87,8.008764
5,Sitting,3060802288000,4.25,2.96,7.9270425
5,Sitting,3060852276000,4.1,3.06,8.008764
5,Sitting,3060902264000,4.29,3.15,8.008764
5,Sitting,3060952251000,4.44,2.98,8.008764
5,Sitting,3061002270000,4.52,3.11,8.076866
5,Sitting,3061052257000,4.56,3.17,8.076866
5,Sitting,3061102276000,4.6,3.11,8.076866
5,Sitting,3061152233000,4.33,3.02,8.076866
5,Sitting,3061202312000,4.18,2.96,7.9270425
5,Sitting,3061252300000,4.1,3.06,8.076866
5,Sitting,3061302319000,4.37,3.06,7.9270425
5,Sitting,3061352306000,4.25,3.02,8.049625
5,Sitting,3061402294000,4.25,2.96,7.9679036
5,Sitting,3061452251000,4.25,3.11,8.049625
5,Sitting,3061502270000,4.33,3.11,8.008764
5,Sitting,3061552257000,4.33,3.06,7.9679036
5,Sitting,3061602276000,4.33,2.98,7.9270425
5,Sitting,3061652233000,4.33,3.06,8.076866
5,Sitting,3061702312000,4.25,2.96,7.9270425
5,Sitting,3061752270000,4.21,2.83,7.8861814
5,Sitting,3061802319000,4.63,3.26,8.390134
5,Sitting,3061852306000,4.71,3.34,8.049625
5,Sitting,3061902294000,4.63,3.38,7.8861814
5,Sitting,3061952312000,4.21,3.11,7.9270425
5,Sitting,3062002300000,4.06,2.68,8.117727
5,Sitting,3062052288000,3.83,2.45,7.7772183
5,Sitting,3062102306000,4.21,2.96,7.9270425
5,Sitting,3062152264000,4.52,3.26,7.9679036
5,Sitting,3062202282000,4.63,3.06,8.076866
5,Sitting,3062252239000,4.6,3.02,8.076866
5,Sitting,3062302319000,4.4,3.15,7.9679036
5,Sitting,3062352276000,4.44,3.11,8.008764
5,Sitting,3062402264000,4.33,2.98,8.008764
5,Sitting,3062452282000,4.21,2.96,7.9679036
5,Sitting,3062502239000,4.25,2.96,7.9679036
5,Sitting,3062552319000,4.4,3.06,8.008764
5,Sitting,3062602276000,4.44,2.98,8.008764
5,Sitting,3062652264000,4.4,3.02,8.049625
5,Sitting,3062702282000,4.37,3.06,8.049625
5,Sitting,3062752239000,4.37,3.02,8.049625
5,Sitting,3062802349000,4.4,3.06,7.9679036
5,Sitting,3062852276000,4.33,3.02,8.076866
5,Sitting,3062902264000,4.33,2.98,7.9679036
5,Sitting,3062952251000,4.33,2.96,7.9270425
5,Sitting,3063002300000,4.1,2.83,7.9270425
5,Sitting,3063052288000,4.4,3.06,8.076866
5,Sitting,3063102306000,4.48,3.15,8.049625
5,Sitting,3063152233000,4.48,3.21,8.008764
5,Sitting,3063202312000,4.37,3.02,7.9679036
5,Sitting,3063252270000,4.21,2.98,7.9679036
5,Sitting,3063302288000,4.18,2.96,8.008764
5,Sitting,3063352367000,4.33,3.02,8.008764
5,Sitting,3063402294000,4.44,3.06,8.008764
5,Sitting,3063452251000,4.44,3.11,7.9679036
5,Sitting,3063502361000,4.33,3.02,8.008764
5,Sitting,3063562237000,4.33,2.98,8.008764
5,Sitting,3063612255000,4.44,3.11,7.9679036
5,Sitting,3063662334000,4.4,3.06,8.008764
5,Sitting,3063712231000,4.37,3.02,7.9679036
5,Sitting,3063762310000,4.33,3.02,7.9679036
5,Sitting,3063812206000,4.33,3.06,7.9679036
5,Sitting,3063862316000,4.37,3.02,8.008764
5,Sitting,3063912243000,4.33,2.96,8.008764
5,Sitting,3063962292000,4.25,2.98,8.049625
5,Sitting,3064012279000,4.33,3.02,8.008764
5,Sitting,3064062298000,4.4,3.06,8.076866
5,Sitting,3064112255000,4.33,2.98,7.8861814
5,Sitting,3064162273000,4.25,2.98,8.049625
5,Sitting,3064212261000,4.25,3.06,8.076866
5,Sitting,3064262310000,4.25,2.98,8.049625
5,Sitting,3064312206000,4.33,2.98,8.049625
5,Sitting,3064362316000,4.29,2.96,8.076866
5,Sitting,3064412243000,4.29,2.98,8.008764
5,Sitting,3064532299000,4.37,2.98,8.076866
5,Sitting,3064532299000,4.37,2.98,8.076866
5,Sitting,3064582531000,4.25,2.98,8.049625
5,Sitting,3064632336000,4.29,2.96,8.008764
5,Sitting,3064682232000,4.33,2.98,8.008764
5,Sitting,3064732311000,4.29,3.02,8.008764
5,Sitting,3064792461000,4.29,2.98,8.076866
5,Sitting,3064842236000,4.29,3.02,8.049625
5,Sitting,3064842236000,4.29,3.02,8.049625
5,Sitting,3064942303000,4.29,2.98,8.008764
5,Sitting,3064942303000,4.29,2.98,8.008764
5,Sitting,3064942303000,4.29,2.98,8.008764
5,Sitting,3065052319000,4.29,2.98,8.049625
5,Sitting,3065112255000,4.29,3.02,8.076866
5,Sitting,3065112255000,4.29,3.02,8.076866
5,Sitting,3065212292000,4.29,3.02,8.008764
5,Sitting,3065262218000,4.29,3.02,7.9679036
5,Sitting,3065312298000,4.29,2.98,8.049625
5,Sitting,3065362255000,4.25,2.98,8.008764
5,Sitting,3065412304000,4.29,3.02,8.049625
5,Sitting,3065462231000,4.33,2.98,7.9679036
5,Sitting,3065512279000,4.33,2.98,8.049625
5,Sitting,3065562237000,4.33,3.02,8.008764
5,Sitting,3065612316000,4.29,2.98,8.049625
5,Sitting,3065662243000,4.29,3.02,8.008764
5,Sitting,3065712292000,4.25,2.98,8.049625
5,Sitting,3065762279000,4.29,3.02,8.008764
5,Sitting,3065812237000,4.33,2.98,8.008764
5,Sitting,3065862255000,4.29,3.02,8.076866
5,Sitting,3065912304000,4.29,2.98,8.049625
5,Sitting,3065962231000,4.33,3.02,8.008764
5,Sitting,3066012249000,4.37,3.06,8.076866
5,Sitting,3066062237000,4.29,3.02,8.008764
5,Sitting,3066113110000,4.29,2.98,8.049625
5,Sitting,3066162243000,4.33,3.02,8.008764
5,Sitting,3066162243000,4.33,3.02,8.008764
5,Sitting,3066292583000,4.33,2.98,8.008764
5,Sitting,3066342205000,4.33,3.02,8.008764
5,Sitting,3066342205000,4.33,3.02,8.008764
5,Sitting,3066392406000,4.37,3.02,8.008764
5,Sitting,3066452282000,4.33,3.02,8.008764
5,Sitting,3066512279000,4.29,3.06,8.008764
5,Sitting,3066562603000,4.29,3.02,8.049625
5,Sitting,3066612286000,4.33,3.02,8.049625
5,Sitting,3066662243000,4.25,2.98,7.9679036
5,Sitting,3066712261000,4.25,2.98,8.008764
5,Sitting,3066762249000,4.33,2.98,8.008764
5,Sitting,3066812237000,4.33,3.02,8.008764
5,Sitting,3066862255000,4.29,3.06,8.049625
5,Sitting,3066912304000,4.37,3.02,8.008764
5,Sitting,3066962261000,4.33,2.98,8.049625
5,Sitting,3067012279000,4.29,3.02,8.076866
5,Sitting,3067062206000,4.33,3.02,8.049625
5,Sitting,3067062206000,4.33,3.02,8.049625
5,Sitting,3067172314000,4.29,3.02,8.008764
5,Sitting,3067232220000,4.29,3.02,8.049625
5,Sitting,3067282207000,4.29,2.98,8.008764
5,Sitting,3067332256000,4.29,3.02,8.008764
5,Sitting,3067382214000,4.29,2.98,8.008764
5,Sitting,3067432262000,4.37,3.02,8.008764
5,Sitting,3067482281000,4.33,3.06,7.9679036
5,Sitting,3067532238000,4.33,3.06,8.008764
5,Sitting,3067582226000,4.25,3.02,7.9679036
5,Sitting,3067632275000,4.33,3.02,8.008764
5,Sitting,3067632275000,4.33,3.02,8.008764
5,Sitting,3067732250000,4.29,3.02,8.008764
5,Sitting,3067782238000,4.33,3.02,8.049625
5,Sitting,3067832256000,4.29,3.02,8.008764
5,Sitting,3067882244000,4.29,3.06,8.049625
5,Sitting,3067932262000,4.33,3.02,8.008764
5,Sitting,3067982250000,4.29,2.98,8.008764
5,Sitting,3068032268000,4.37,3.02,8.008764
5,Sitting,3068082195000,4.29,3.02,8.008764
5,Sitting,3068132275000,4.33,3.11,8.008764
5,Sitting,3068182171000,4.29,3.11,7.9679036
5,Sitting,3068232311000,4.18,3.06,8.049625
5,Sitting,3068282207000,4.25,3.11,8.049625
5,Sitting,3068332317000,4.25,3.02,7.9679036
5,Sitting,3068382214000,4.29,3.02,7.9679036
5,Sitting,3068432262000,4.33,3.06,8.049625
5,Sitting,3068482281000,4.37,3.21,7.9679036
5,Sitting,3068532299000,4.48,2.98,8.008764
5,Sitting,3068582317000,4.29,3.11,7.9679036
5,Sitting,3068632275000,4.33,3.11,8.076866
5,Sitting,3068682171000,4.33,3.11,8.008764
5,Sitting,3068732281000,4.21,3.02,7.9270425
5,Sitting,3068782177000,4.21,3.26,7.9270425
5,Sitting,3068832256000,4.48,3.17,7.9270425
5,Sitting,3068882244000,4.44,3.3,7.8861814
5,Sitting,3068932476000,4.33,3.17,7.9679036
5,Sitting,3068982220000,4.06,3.21,7.9679036
5,Sitting,3069032299000,4.29,2.98,7.9270425
5,Sitting,3069082226000,4.44,2.72,7.8589406
5,Sitting,3069132275000,4.37,3.02,7.8861814
5,Sitting,3069182201000,4.29,3.3,7.9679036
5,Sitting,3069232281000,4.52,3.34,7.8589406
5,Sitting,3069282268000,4.44,2.87,8.076866
5,Sitting,3069332317000,4.21,2.83,8.158588
5,Sitting,3069382549000,4.33,3.06,8.008764
5,Sitting,3069432293000,4.6,3.17,7.8180795
5,Sitting,3069482220000,4.75,3.17,8.076866
5,Sitting,3069532299000,4.18,3.02,8.008764
5,Sitting,3069582348000,3.87,3.26,8.008764
5,Sitting,3069632305000,4.25,3.17,7.9270425
5,Sitting,3069682201000,4.48,3.02,8.049625
5,Sitting,3069732311000,4.29,2.96,8.049625
5,Sitting,3069792248000,4.1,2.98,8.008764
5,Sitting,3069842236000,4.37,2.96,8.008764
5,Sitting,3069892284000,4.52,2.98,7.9270425
5,Sitting,3069942211000,4.37,3.06,8.008764
5,Sitting,3069992260000,4.4,3.17,7.9679036
5,Sitting,3070042217000,4.1,3.06,8.117727
5,Sitting,3070092266000,4.71,3.15,7.8180795
5,Sitting,3070142223000,4.18,2.98,7.9679036
5,Sitting,3070192242000,4.18,3.06,8.117727
5,Sitting,3070192242000,4.18,3.06,8.117727
5,Sitting,3070292339000,4.21,2.91,8.049625
5,Sitting,3070342297000,4.29,3.06,8.117727
5,Sitting,3070392284000,4.21,3.06,8.049625
5,Sitting,3070442272000,4.29,3.15,8.049625
