user,activity,timestamp,x-axis,y-axis,z-axis
13,Jogging,2392762248000,2.87,15.55,9.152874
13,Jogging,2392812327000,-1.46,11.84,-2.1792557
13,Jogging,2392862315000,-6.93,8.12,-10.079058
13,Jogging,2392912242000,-1.23,19.19,-4.5900574
13,Jogging,2392962321000,3.6,19.11,13.593107
13,Jogging,2393012340000,0.04,-4.14,2.4108016
13,Jogging,2393012340000,0.04,-4.14,2.4108016
13,Jogging,2393082316000,10.57,4.37,5.6660647
13,Jogging,2393132304000,-4.52,-0.34,1.56634
13,Jogging,2393182323000,1.84,5.28,2.3699405
13,Jogging,2393242229000,4.56,19.53,8.662541
13,Jogging,2393292216000,-4.86,19.57,4.862464
13,Jogging,2393342296000,5.98,11.8,-7.5456724
13,Jogging,2393392222000,-6.74,-12.72,-15.091345
13,Jogging,2393442302000,-2.26,-6.66,-12.258313
13,Jogging,2393492198000,-0.89,-0.38,-7.504812
13,Jogging,2393542308000,2.98,13.82,7.5865335
13,Jogging,2393592204000,-2.49,18.73,4.0588636
13,Jogging,2393642314000,-4.94,2.6,-9.493382
13,Jogging,2393692210000,-10.34,16.93,-4.8216033
13,Jogging,2393742290000,9.51,19.57,2.152015
13,Jogging,2393792247000,-2.68,0.8,5.5571017
13,Jogging,2393842265000,12.64,3.49,7.4639506
13,Jogging,2393892222000,0.15,2.18,7.4639506
13,Jogging,2393943187000,-3.3,1.57,2.2201166
13,Jogging,2393943187000,-3.3,1.57,2.2201166
13,Jogging,2394072307000,-4.02,19.57,9.697687
13,Jogging,2394072307000,-4.02,19.57,9.697687
13,Jogging,2394122142000,6.13,14.1,-6.742072
13,Jogging,2394282176000,-1.92,-2.34,-7.014479
13,Jogging,2394332316000,2.72,15.13,9.507003
13,Jogging,2394382854000,-3.87,13.06,-2.1383946
13,Jogging,2394432750000,-5.52,8.58,-13.1708765
13,Jogging,2394482646000,-3.91,19.38,-0.6537767
13,Jogging,2394533183000,3.64,19.04,10.56939
13,Jogging,2394583629000,-0.76,-3.34,3.445948
13,Jogging,2394633128000,10.08,4.71,4.440233
13,Jogging,2394683604000,-1.31,-1.84,2.4108016
13,Jogging,2394733134000,-0.19,3.26,6.891896
13,Jogging,2394783580000,6.28,15.6,3.759216
13,Jogging,2394833079000,-6.13,19.57,9.847511
13,Jogging,2394883555000,9.15,19.5,0.46309182
13,Jogging,2394933055000,2.49,-5.24,-14.2877445
13,Jogging,2394983501000,-7.65,-10.19,-15.4046135
13,Jogging,2395033000000,-2.45,-2.64,-10.269742
13,Jogging,2395083537000,2.96,7.35,3.1463003
13,Jogging,2395133006000,-1.57,18.7,6.891896
13,Jogging,2395183452000,-2.75,7.46,-7.504812
13,Jogging,2395232921000,-7.93,14.94,-4.0588636
13,Jogging,2395283488000,5.18,19.57,5.284695
13,Jogging,2395342998000,-2.49,3.57,6.4015636
13,Jogging,2395392284000,11.03,4.37,5.053149
13,Jogging,2395492137000,-2.41,1.8,5.053149
13,Jogging,2395492137000,-2.41,1.8,5.053149
13,Jogging,2395542247000,5.05,13.95,2.4925237
13,Jogging,2395592235000,-8.73,19.57,10.228881
13,Jogging,2395642253000,6.66,19.57,0.8036005
13,Jogging,2395692271000,2.68,-2.49,-13.143636
13,Jogging,2395752238000,-2.6,-10.04,-14.2877445
13,Jogging,2395802257000,1.69,-1.99,-9.888372
13,Jogging,2395852305000,2.03,7.93,6.3607025
13,Jogging,2395902202000,-4.63,19.57,10.269742
13,Jogging,2395952281000,-4.29,2.53,-10.95076
13,Jogging,2396002238000,-9.43,14.41,-6.66035
13,Jogging,2396052318000,12.45,19.57,1.2666923
13,Jogging,2396102214000,-5.79,5.22,7.205164
13,Jogging,2396152293000,8.62,1.73,7.8861814
13,Jogging,2396202342000,4.56,2.15,8.349273
13,Jogging,2396252177000,-5.13,2.68,1.1168685
13,Jogging,2396302745000,1.84,9.28,-0.50395286
13,Jogging,2396302745000,1.84,9.28,-0.50395286
13,Jogging,2396302745000,1.84,9.28,-0.50395286
13,Jogging,2396302745000,1.84,9.28,-0.50395286
13,Jogging,2396302745000,1.84,9.28,-0.50395286
13,Jogging,2396642253000,2.3,12.64,7.668256
13,Jogging,2396742290000,-6.21,11.69,-8.240311
13,Jogging,2396792277000,-3.76,17.92,-0.6537767
13,Jogging,2396842204000,4.99,19.53,7.014479
13,Jogging,2396892222000,-1.69,-0.61,4.372132
13,Jogging,2396942210000,8.73,4.67,5.7886477
13,Jogging,2396992198000,-0.11,0.99,7.668256
13,Jogging,2397042277000,-3.15,2.56,4.3312707
13,Jogging,2397092235000,3.95,11.3,1.3756552
13,Jogging,2397142253000,0.69,19.57,13.33432
13,Jogging,2397192241000,5.86,19.57,2.1111538
13,Jogging,2397242229000,2.68,-2.34,-12.789507
13,Jogging,2397292247000,-7.08,-10.08,-12.721405
13,Jogging,2397342235000,-1.5,-4.29,-11.604536
13,Jogging,2397392222000,2.53,5.18,-0.29964766
13,Jogging,2397442271000,2.37,18.43,13.6748295
13,Jogging,2397492198000,-5.52,7.59,-8.730643
13,Jogging,2397542277000,-6.97,15.28,-4.0588636
13,Jogging,2397592235000,12.34,19.57,4.5219555
13,Jogging,2397642253000,-4.14,10.73,8.008764
13,Jogging,2397692210000,6.85,-0.99,6.0201936
13,Jogging,2397692210000,6.85,-0.99,6.0201936
13,Jogging,2397792125000,-3.72,1.33,-1.6480621
13,Jogging,2397842296000,0.99,8.62,-0.38136974
13,Jogging,2397842296000,0.99,8.62,-0.38136974
13,Jogging,2397842296000,0.99,8.62,-0.38136974
13,Jogging,2397922282000,-6.13,19.57,8.19945
13,Jogging,2397922282000,-6.13,19.57,8.19945
13,Jogging,2398132152000,-2.14,0.76,-8.662541
13,Jogging,2398182353000,3.26,16.82,9.112013
13,Jogging,2398232219000,0.95,5.9,-5.8567495
13,Jogging,2398282298000,-7.5,9.66,-9.724928
13,Jogging,2398332652000,0.31,19.15,-5.012288
13,Jogging,2398382243000,2.3,18.73,12.721405
13,Jogging,2398432384000,2.26,-4.02,1.879608
13,Jogging,2398482249000,9.53,6.02,5.053149
13,Jogging,2398532268000,-1.5,0.76,2.4516625
13,Jogging,2398582255000,-1.12,6.02,5.7886477
13,Jogging,2398632274000,4.9,18.96,11.073342
13,Jogging,2398682201000,-3.64,19.57,3.568531
13,Jogging,2398732310000,6.32,12.87,-5.202973
13,Jogging,2398782268000,-5.94,-13.59,-13.402422
13,Jogging,2398832286000,-0.91,-7.25,-13.1708765
13,Jogging,2398882213000,-3.91,1.23,-8.812365
13,Jogging,2398932262000,3.76,16.59,10.18802
13,Jogging,2398982219000,4.14,7.59,-3.0645783
13,Jogging,2399032298000,-8.01,10.8,-2.2609777
13,Jogging,2399082225000,-2.87,18.96,-4.099725
13,Jogging,2399132335000,2.83,19.57,10.228881
13,Jogging,2399182201000,0.53,-0.72,4.2495484
13,Jogging,2399232310000,9.77,5.37,6.6331096
13,Jogging,2399282237000,-0.15,2.15,6.0474343
13,Jogging,2399332316000,-2.22,3.15,5.325556
13,Jogging,2399332316000,-2.22,3.15,5.325556
13,Jogging,2399442210000,-7.16,19.57,4.9850473
13,Jogging,2399492290000,4.71,14.71,-4.5628166
13,Jogging,2399492290000,4.71,14.71,-4.5628166
13,Jogging,2399553508000,-5.9,-14.06,-12.217452
13,Jogging,2399602977000,-0.04,-5.63,-12.217452
13,Jogging,2399653483000,-1.57,0.89,-7.4639506
13,Jogging,2399703014000,1.5,16.66,9.384419
13,Jogging,2399753459000,-3.02,14.94,-5.938472
13,Jogging,2399802501000,-4.86,3.87,-5.597963
13,Jogging,2399852641000,1.5,19.19,3.445948
13,Jogging,2399903392000,-2.3,18.16,7.6954966
13,Jogging,2399952922000,0.38,-3.72,3.8273177
13,Jogging,2400003520000,7.12,6.97,3.1054392
13,Jogging,2400053020000,-3.34,-0.38,1.3756552
13,Jogging,2400103557000,2.15,4.14,6.510526
13,Jogging,2400172343000,4.82,19.53,13.947236
13,Jogging,2400222118000,2.76,19.57,3.636633
13,Jogging,2400272349000,4.21,1.33,-11.75436
13,Jogging,2400322276000,-8.05,-11.22,-12.912089
13,Jogging,2400372233000,-1.18,-4.75,-13.484144
13,Jogging,2400422313000,0.93,4.79,-2.1111538
13,Jogging,2400482310000,3.34,17.86,12.026767
13,Jogging,2400532268000,-5.2,8.31,-5.5571017
13,Jogging,2400582316000,-6.93,14.52,-4.7126403
13,Jogging,2400632243000,12.18,19.57,6.3198414
13,Jogging,2400682292000,-5.94,8.54,6.2789803
13,Jogging,2400732280000,8.47,1.57,4.5628166
13,Jogging,2400732280000,8.47,1.57,4.5628166
13,Jogging,2400806560000,-2.83,2.22,7.3958488
13,Jogging,2400806560000,-2.83,2.22,7.3958488
13,Jogging,2401057353000,3.06,-1.57,-11.876944
13,Jogging,2401112346000,-1.23,-7.55,-10.501288
13,Jogging,2401162334000,-1.04,-0.61,-8.662541
13,Jogging,2401212352000,3.76,14.52,7.6273947
13,Jogging,2401262431000,-1.33,9.81,-1.4982382
13,Jogging,2401312266000,-5.18,11.41,-7.3549876
13,Jogging,2401362285000,-5.33,17.16,-4.399372
13,Jogging,2401412273000,7.35,19.57,9.656827
13,Jogging,2401462260000,-0.23,1.92,5.284695
13,Jogging,2401512462000,9.81,1.92,6.3607025
13,Jogging,2401512462000,9.81,1.92,6.3607025
13,Jogging,2401583995000,-0.72,0.31,5.2165933
13,Jogging,2401702312000,3.99,19.57,11.032481
13,Jogging,2401702312000,3.99,19.57,11.032481
13,Jogging,2401752421000,3.11,19.57,3.568531
13,Jogging,2401752421000,3.11,19.57,3.568531
13,Jogging,2401982341000,4.21,11.69,4.6036777
13,Jogging,2401982341000,4.21,11.69,4.6036777
13,Jogging,2402082347000,-6.51,4.4,-6.1291566
13,Jogging,2402132335000,-4.56,14.82,-8.008764
13,Jogging,2402132335000,-4.56,14.82,-8.008764
13,Jogging,2402232249000,-3.3,5.18,7.014479
13,Jogging,2402232249000,-3.3,5.18,7.014479
13,Jogging,2402332164000,1.18,3.26,9.193735
13,Jogging,2402332164000,1.18,3.26,9.193735
13,Jogging,2402387858000,-0.46,2.49,3.405087
13,Jogging,2402502544000,-3.53,19.57,5.175732
13,Jogging,2402502544000,-3.53,19.57,5.175732
13,Jogging,2402682170000,-5.71,-4.44,-11.9450445
13,Jogging,2402733409000,1.46,9.11,-0.10896278
13,Jogging,2402733409000,1.46,9.11,-0.10896278
13,Jogging,2402832957000,-1.76,5.22,-6.3198414
13,Jogging,2402882640000,-4.48,10.0,-5.597963
13,Jogging,2402932780000,10.53,19.57,4.0180025
13,Jogging,2403282176000,10.53,19.27,1.0351465
13,Jogging,2403332194000,0.84,-3.68,-12.176591
13,Jogging,2403382243000,-5.63,-7.5,-13.988097
13,Jogging,2403432323000,-4.14,-4.14,-11.182305
13,Jogging,2403482280000,3.64,7.25,0.9942854
13,Jogging,2403532329000,0.76,16.97,7.082581
13,Jogging,2403592265000,-2.26,4.94,-9.724928
13,Jogging,2403642467000,-5.98,17.08,-1.525479
13,Jogging,2403692302000,2.64,19.11,8.662541
13,Jogging,2403742259000,0.99,1.54,6.2108784
13,Jogging,2403792308000,10.42,5.24,6.1700177
13,Jogging,2403842235000,-4.56,-0.19,4.372132
13,Jogging,2403892314000,1.38,2.11,5.597963
13,Jogging,2403942241000,5.75,14.1,4.0588636
13,Jogging,2403992259000,-3.6,19.57,12.176591
13,Jogging,2404042277000,7.78,16.7,-3.5957718
13,Jogging,2404092296000,-4.75,-13.02,-13.6748295
13,Jogging,2404142284000,-3.02,-2.87,-12.026767
13,Jogging,2404192302000,-2.18,-5.24,-10.528529
13,Jogging,2404242259000,3.06,6.89,-0.50395286
13,Jogging,2404292308000,0.5,17.69,12.217452
13,Jogging,2404342265000,-4.9,12.49,-9.915613
13,Jogging,2404392284000,-6.4,14.52,-3.3642259
13,Jogging,2404442302000,11.56,19.57,7.5865335
13,Jogging,2404492290000,0.72,7.93,5.47538
13,Jogging,2404542247000,8.96,0.15,8.076866
13,Jogging,2404592265000,2.64,3.83,8.076866
13,Jogging,2404642131000,-3.45,0.53,-1.1168685
13,Jogging,2404704539000,3.76,11.41,1.3756552
13,Jogging,2404704539000,3.76,11.41,1.3756552
13,Jogging,2404704539000,3.76,11.41,1.3756552
13,Jogging,2404782146000,-1.73,19.57,5.366417
13,Jogging,2404782146000,-1.73,19.57,5.366417
13,Jogging,2405012340000,2.49,6.89,2.6423476
13,Jogging,2405062327000,-1.23,16.78,6.973618
13,Jogging,2405112376000,-3.36,5.56,-7.8180795
13,Jogging,2405162334000,-7.74,15.43,-4.5900574
13,Jogging,2405212810000,6.36,19.57,8.049625
13,Jogging,2405262889000,-0.27,2.41,6.1291566
13,Jogging,2405312846000,11.07,2.15,6.2108784
13,Jogging,2405312846000,11.07,2.15,6.2108784
13,Jogging,2405502177000,6.82,19.57,11.836082
13,Jogging,2405502177000,6.82,19.57,11.836082
13,Jogging,2405672160000,-3.83,-10.11,-15.132206
13,Jogging,2405722179000,-2.41,-4.63,-11.182305
13,Jogging,2405772380000,2.64,9.15,2.8330324
13,Jogging,2405822276000,-0.15,16.32,11.141444
13,Jogging,2405872295000,-4.21,8.01,-9.193735
13,Jogging,2405922313000,-4.33,12.41,-1.0351465
13,Jogging,2405972331000,10.31,19.57,3.5276701
13,Jogging,2406022258000,-2.91,11.54,8.117727
13,Jogging,2406072307000,6.02,-0.5,8.076866
13,Jogging,2406122233000,4.56,3.6,5.7477865
13,Jogging,2406177318000,-3.98,2.37,-0.38136974
13,Jogging,2406245372000,7.5,16.13,7.9270425
13,Jogging,2406245372000,7.5,16.13,7.9270425
13,Jogging,2406473094000,-1.69,-5.75,-13.402422
13,Jogging,2406473094000,-1.69,-5.75,-13.402422
13,Jogging,2406572215000,2.37,18.5,14.7916975
13,Jogging,2406622264000,-4.79,5.09,-8.240311
13,Jogging,2406672252000,-7.35,11.37,-6.973618
13,Jogging,2406722270000,9.89,19.57,3.173541
13,Jogging,2406772227000,-3.06,6.78,7.246025
13,Jogging,2406822307000,10.92,2.11,7.3141265
13,Jogging,2406822307000,10.92,2.11,7.3141265
13,Jogging,2406822307000,10.92,2.11,7.3141265
13,Jogging,2406822307000,10.92,2.11,7.3141265
13,Jogging,2407142222000,-5.28,-8.85,-15.322891
13,Jogging,2407194041000,-3.41,-7.74,-14.709975
13,Jogging,2407242564000,-3.72,-2.75,-10.800936
13,Jogging,2407292277000,1.61,12.15,5.6252036
13,Jogging,2407342296000,-0.04,13.53,3.9499009
13,Jogging,2407392314000,-6.21,12.26,-4.0588636
13,Jogging,2407442271000,-2.53,16.66,-2.5333846
13,Jogging,2407492320000,2.98,19.57,10.841797
13,Jogging,2407542277000,0.93,-0.34,3.1463003
13,Jogging,2407592296000,8.12,7.4,6.4015636
13,Jogging,2407642284000,-1.73,-1.42,6.8237944
13,Jogging,2407692302000,-0.23,4.18,6.0201936
13,Jogging,2407742290000,5.48,13.76,3.636633
13,Jogging,2407792308000,-2.6,19.57,10.079058
13,Jogging,2407842296000,7.25,19.5,5.012288
13,Jogging,2407892314000,6.05,-2.79,-13.525005
13,Jogging,2407942271000,-8.16,-7.12,-15.935807
13,Jogging,2407992290000,-1.84,-4.1,-11.114203
13,Jogging,2408042277000,2.11,4.29,-0.10896278
13,Jogging,2408092296000,-2.68,19.42,10.038197
13,Jogging,2408142314000,-0.76,2.37,-11.454713
13,Jogging,2408192302000,-7.01,15.05,-2.3426998
13,Jogging,2408242290000,7.44,19.57,3.9499009
13,Jogging,2408292338000,-2.96,-0.72,4.630918
13,Jogging,2408342296000,11.8,4.86,6.782933
13,Jogging,2408392314000,-2.64,2.72,8.430995
13,Jogging,2408442271000,-2.34,2.91,5.5162406
13,Jogging,2408492290000,5.01,12.79,6.469665
13,Jogging,2408542338000,-0.95,19.57,10.378705
13,Jogging,2408592296000,7.78,17.43,-4.099725
13,Jogging,2408642284000,-6.89,-13.14,-16.235455
13,Jogging,2408692302000,0.65,-6.97,-13.824653
13,Jogging,2408742259000,-3.06,-2.45,-9.915613
13,Jogging,2408792308000,3.64,9.34,3.6774938
13,Jogging,2408842265000,2.3,17.35,10.079058
13,Jogging,2408892314000,-8.27,10.42,-8.349273
13,Jogging,2408942271000,-6.97,17.24,-0.7627395
13,Jogging,2408992259000,13.82,19.57,-0.7627395
13,Jogging,2409042308000,-5.41,7.01,7.3958488
13,Jogging,2409092296000,9.47,-1.12,6.0474343
13,Jogging,2409142222000,0.89,4.6,8.771504
13,Jogging,2409195201000,-2.07,-0.3,1.2258313
13,Jogging,2409195201000,-2.07,-0.3,1.2258313
13,Jogging,2409332408000,-7.04,19.57,6.66035
13,Jogging,2409492198000,-3.76,-5.9,-13.6748295
13,Jogging,2409542186000,-1.04,3.02,-4.440233
13,Jogging,2409592296000,1.99,18.89,15.4046135
13,Jogging,2409642222000,-3.72,8.85,-5.243834
13,Jogging,2409692332000,-4.94,5.75,-10.7192135
13,Jogging,2409752299000,9.53,19.57,1.920469
13,Jogging,2409812266000,-4.14,7.16,7.5456724
13,Jogging,2409862254000,9.04,0.23,6.2108784
13,Jogging,2409862254000,9.04,0.23,6.2108784
13,Jogging,2409862254000,9.04,0.23,6.2108784
13,Jogging,2410022136000,5.33,14.82,4.0588636
13,Jogging,2410332164000,-0.99,13.1,7.504812
13,Jogging,2410332164000,-0.99,13.1,7.504812
13,Jogging,2410332164000,-0.99,13.1,7.504812
13,Jogging,2410432628000,-5.33,11.84,-11.686258
13,Jogging,2410483012000,-5.24,18.73,2.1792557
13,Jogging,2410532268000,4.48,19.15,5.7477865
13,Jogging,2410582286000,-1.14,-0.34,3.3778462
13,Jogging,2410632304000,11.65,3.83,6.1291566
13,Jogging,2410682231000,-1.27,-0.3,4.7535014
13,Jogging,2410732646000,-1.27,1.5,5.366417
13,Jogging,2410842570000,2.83,19.57,13.824653
13,Jogging,2410842570000,2.83,19.57,13.824653
13,Jogging,2411012187000,-1.76,-7.78,-13.756551
13,Jogging,2411062419000,-2.11,-1.73,-7.6546354
13,Jogging,2411112254000,2.34,14.98,9.343558
13,Jogging,2411162334000,-4.4,14.1,1.4165162
13,Jogging,2411212291000,-1.95,8.66,-12.598822
13,Jogging,2411262218000,-8.31,19.11,5.9793324
13,Jogging,2411312266000,8.16,19.53,7.6273947
13,Jogging,2411362254000,-1.69,-1.57,4.9850473
13,Jogging,2411412273000,10.95,1.99,5.243834
13,Jogging,2411412273000,10.95,1.99,5.243834
13,Jogging,2411412273000,10.95,1.99,5.243834
13,Jogging,2411583079000,3.15,17.77,10.460427
13,Jogging,2411583079000,3.15,17.77,10.460427
13,Jogging,2411762157000,-5.24,-9.08,-15.050485
13,Jogging,2411762157000,-5.24,-9.08,-15.050485
13,Jogging,2411862193000,5.01,9.04,3.486809
13,Jogging,2411912242000,-0.34,16.86,11.917805
13,Jogging,2411962230000,-5.71,6.44,-10.079058
13,Jogging,2412012248000,-8.01,15.09,-5.175732
13,Jogging,2412062236000,11.35,19.57,5.829509
13,Jogging,2412112285000,-5.6,6.28,8.19945
13,Jogging,2412162242000,11.75,2.76,6.2108784
13,Jogging,2412162242000,11.75,2.76,6.2108784
13,Jogging,2412262218000,-0.89,1.92,4.9850473
13,Jogging,2412262218000,-0.89,1.92,4.9850473
13,Jogging,2412262218000,-0.89,1.92,4.9850473
13,Jogging,2412262218000,-0.89,1.92,4.9850473
13,Jogging,2412612926000,1.33,4.67,-0.23154591
13,Jogging,2412662212000,-0.53,18.73,15.894946
13,Jogging,2412662212000,-0.53,18.73,15.894946
13,Jogging,2412762218000,-8.24,16.7,-4.9850473
13,Jogging,2412812327000,10.27,19.57,4.2904096
13,Jogging,2412812327000,10.27,19.57,4.2904096
13,Jogging,2412872783000,-2.53,5.56,5.5571017
13,Jogging,2412922862000,11.73,2.76,8.049625
13,Jogging,2412922862000,11.73,2.76,8.049625
13,Jogging,2412922862000,11.73,2.76,8.049625
13,Jogging,2412922862000,11.73,2.76,8.049625
13,Jogging,2412922862000,11.73,2.76,8.049625
13,Jogging,2413252147000,-3.87,-11.6,-16.276316
13,Jogging,2413302348000,-3.3,-6.43,-15.4046135
13,Jogging,2413352244000,-0.84,1.92,-5.8567495
13,Jogging,2413402263000,-0.57,17.35,13.184497
13,Jogging,2413452312000,-0.23,4.67,-6.2789803
13,Jogging,2413502330000,-8.05,14.86,-14.09706
13,Jogging,2413552287000,3.41,19.53,-2.1792557
13,Jogging,2413602275000,-3.3,17.54,12.367276
13,Jogging,2413652263000,4.25,-4.18,3.759216
13,Jogging,2413702312000,10.8,6.74,3.8681788
13,Jogging,2413752269000,-5.43,-0.5,1.7570249
13,Jogging,2413802318000,0.8,4.37,4.2904096
13,Jogging,2413852275000,6.17,16.04,6.2108784
13,Jogging,2413902263000,-7.27,19.57,9.575105
13,Jogging,2413952281000,6.17,16.09,-3.6774938
13,Jogging,2414002299000,-2.37,-7.55,-13.33432
13,Jogging,2414052287000,-3.53,-10.15,-15.4046135
13,Jogging,2414102275000,-1.5,-0.53,-9.152874
13,Jogging,2414152263000,1.5,12.83,6.5922484
13,Jogging,2414202281000,-2.03,15.55,5.2165933
13,Jogging,2414252269000,-5.13,9.15,-7.273266
13,Jogging,2414302287000,-4.67,16.28,-4.7535014
13,Jogging,2414352275000,6.4,19.57,9.765789
13,Jogging,2414402263000,-1.99,1.23,4.0588636
13,Jogging,2414452281000,11.14,4.25,8.62168
13,Jogging,2414502269000,1.23,2.03,5.5571017
13,Jogging,2414552287000,-2.6,4.06,5.09401
13,Jogging,2414602275000,3.11,14.56,4.399372
13,Jogging,2414652263000,-6.78,19.57,10.923519
13,Jogging,2414702312000,6.55,18.85,-0.46309182
13,Jogging,2414752269000,1.73,-7.7,-11.454713
13,Jogging,2414802318000,-3.21,-9.89,-13.906375
13,Jogging,2414852305000,-1.99,-3.49,-12.108489
13,Jogging,2414902293000,3.72,11.56,5.938472
13,Jogging,2414952281000,-1.61,16.55,9.724928
13,Jogging,2415002299000,-4.94,7.12,-6.3607025
13,Jogging,2415052287000,-5.63,13.53,-5.134871
13,Jogging,2415102305000,10.04,19.57,8.662541
13,Jogging,2415152263000,-4.37,5.86,7.9270425
13,Jogging,2415202312000,8.81,2.22,6.701211
13,Jogging,2415252269000,-0.72,1.69,9.152874
13,Jogging,2415308116000,-1.65,2.53,4.903325
13,Jogging,2415308116000,-1.65,2.53,4.903325
13,Jogging,2415432292000,-6.4,19.57,4.862464
13,Jogging,2415662425000,3.34,15.51,11.264028
13,Jogging,2415662425000,3.34,15.51,11.264028
13,Jogging,2415762340000,-7.31,10.84,-8.430995
13,Jogging,2415812205000,-6.09,17.77,-1.56634
13,Jogging,2415862315000,10.65,19.57,9.084772
13,Jogging,2415912211000,-0.76,2.56,3.405087
13,Jogging,2415962352000,7.12,6.24,6.701211
13,Jogging,2416012248000,-1.88,-1.12,7.4639506
13,Jogging,2416062266000,1.33,2.03,4.630918
13,Jogging,2416112254000,2.3,13.72,6.2108784
13,Jogging,2416162303000,5.48,19.57,11.604536
13,Jogging,2416212230000,5.71,18.89,2.8330324
13,Jogging,2416262279000,-3.64,-8.5,-13.021052
13,Jogging,2416312236000,0.95,-5.71,-12.762266
13,Jogging,2416362315000,-5.82,-4.25,-10.800936
13,Jogging,2416412242000,5.09,12.95,1.334794
13,Jogging,2416462291000,3.34,14.44,6.1291566
13,Jogging,2416512248000,-8.58,5.41,-5.09401
13,Jogging,2416562266000,-3.53,15.43,-6.6331096
13,Jogging,2416612224000,13.59,19.57,3.486809
13,Jogging,2416662303000,-5.52,7.4,8.62168
13,Jogging,2416712230000,8.2,0.46,5.407278
13,Jogging,2416712230000,8.2,0.46,5.407278
13,Jogging,2416812114000,-5.48,2.22,1.3756552
13,Jogging,2416863414000,1.88,9.38,2.3018389
13,Jogging,2416863414000,1.88,9.38,2.3018389
13,Jogging,2416863414000,1.88,9.38,2.3018389
13,Jogging,2416943797000,-2.45,19.57,8.471856
13,Jogging,2416943797000,-2.45,19.57,8.471856
13,Jogging,2417203136000,3.68,18.96,13.102775
13,Jogging,2417203136000,3.68,18.96,13.102775
13,Jogging,2417302562000,-7.25,9.15,-7.273266
13,Jogging,2417352428000,7.12,19.57,6.3607025
13,Jogging,2417402202000,-4.71,15.6,9.302697
13,Jogging,2417452464000,3.91,-2.03,4.5219555
13,Jogging,2417452464000,3.91,-2.03,4.5219555
13,Jogging,2417452464000,3.91,-2.03,4.5219555
13,Jogging,2417642924000,5.37,18.39,9.534244
13,Jogging,2417642924000,5.37,18.39,9.534244
13,Jogging,2417822856000,-5.41,-10.99,-15.935807
13,Jogging,2417822856000,-5.41,-10.99,-15.935807
13,Jogging,2417922649000,3.3,7.63,2.6423476
13,Jogging,2417972240000,-1.65,15.94,13.797412
13,Jogging,2417972240000,-1.65,15.94,13.797412
13,Jogging,2418072215000,-5.71,11.99,-6.428804
13,Jogging,2418122325000,12.95,19.57,5.012288
13,Jogging,2418122325000,12.95,19.57,5.012288
13,Jogging,2418232249000,-2.34,2.15,5.434519
13,Jogging,2418232249000,10.04,5.22,7.1234417
13,Jogging,2418332225000,-3.87,4.48,5.325556
13,Jogging,2418332225000,-3.87,4.48,5.325556
13,Jogging,2418432201000,-3.34,19.57,6.932757
13,Jogging,2418432201000,-3.34,19.57,6.932757
13,Jogging,2418532298000,-3.3,-12.11,-13.293459
13,Jogging,2418532298000,-3.3,-12.11,-13.293459
13,Jogging,2418582286000,-3.87,-7.16,-15.363752
13,Jogging,2418682201000,3.34,16.86,11.536434
13,Jogging,2418682201000,3.34,16.86,11.536434
13,Jogging,2418782237000,-4.94,2.37,-9.466142
13,Jogging,2418782237000,-4.94,2.37,-9.466142
13,Jogging,2418882243000,-0.19,16.89,10.228881
13,Jogging,2418882243000,-0.19,16.89,10.228881
13,Jogging,2418982280000,11.54,5.22,3.1463003
13,Jogging,2418982280000,11.54,5.22,3.1463003
13,Jogging,2419032237000,-8.01,0.04,0.42223078
13,Jogging,2419132213000,7.67,14.94,8.281172
13,Jogging,2419132213000,7.67,14.94,8.281172
13,Jogging,2419182262000,-6.7,19.57,9.043911
13,Jogging,2419282237000,-7.25,-13.38,-13.906375
13,Jogging,2419282237000,-7.25,-13.38,-13.906375
13,Jogging,2419382213000,-2.34,-2.26,-8.267551
13,Jogging,2419382213000,-2.34,-2.26,-8.267551
13,Jogging,2419482219000,-0.99,11.41,-0.7627395
13,Jogging,2419482219000,-0.99,11.41,-0.7627395
13,Jogging,2419582225000,-7.35,19.23,-2.6014864
13,Jogging,2419582225000,-7.35,19.23,-2.6014864
13,Jogging,2419682201000,-0.95,-2.49,4.2495484
13,Jogging,2419682201000,-0.95,-2.49,4.2495484
13,Jogging,2419782146000,-2.18,2.79,4.8216033
13,Jogging,2419782146000,-2.18,2.79,4.8216033
13,Jogging,2419836619000,-2.64,1.57,5.938472
13,Jogging,2419892802000,3.45,13.06,4.1814466
13,Jogging,2419892802000,3.45,13.06,4.1814466
13,Jogging,2419972789000,-5.67,19.57,5.8567495
13,Jogging,2419972789000,-5.67,19.57,5.8567495
13,Jogging,2420182536000,2.79,5.09,-1.2258313
13,Jogging,2420182536000,2.79,5.09,-1.2258313
13,Jogging,2420282268000,-5.43,7.82,-8.962189
13,Jogging,2420332347000,-5.6,11.75,-8.921328
13,Jogging,2420382274000,10.12,19.57,2.1792557
13,Jogging,2420432262000,-6.4,12.18,12.830367
13,Jogging,2420482249000,5.22,-1.61,6.6331096
13,Jogging,2420482249000,5.22,-1.61,6.6331096
13,Jogging,2420553142000,1.12,0.27,7.0553403
13,Jogging,2420912273000,-2.41,-1.42,-9.384419
13,Jogging,2420962199000,2.26,17.24,10.228881
13,Jogging,2421012492000,-1.04,7.46,-1.9477097
13,Jogging,2421062205000,-4.59,10.0,-7.504812
