user,activity,timestamp,x-axis,y-axis,z-axis
34,Downstairs,2540922343000,5.67,8.62,1.04
34,Downstairs,2540972362000,0.53,9.77,-2.14
34,Downstairs,2541022319000,2.53,8.2,-2.83
34,Downstairs,2541072337000,5.56,9.89,-5.24
34,Downstairs,2541122325000,5.63,8.69,-5.98
34,Downstairs,2541172343000,-3.15,3.91,0.93
34,Downstairs,2541222331000,0.31,-1.95,4.14
34,Downstairs,2541272319000,2.15,12.03,0.65
34,Downstairs,2541322337000,4.02,12.72,-2.3
34,Downstairs,2541372325000,1.04,15.09,-7.65
34,Downstairs,2541422343000,0.0,8.2,-3.72
34,Downstairs,2541472331000,2.79,1.42,-2.98
34,Downstairs,2541522349000,13.44,15.02,-4.94
34,Downstairs,2541572337000,-0.99,15.98,-3.49
34,Downstairs,2541622325000,-1.08,8.2,-1.31
34,Downstairs,2541672343000,13.67,12.72,-5.6
34,Downstairs,2541722331000,0.95,6.7,-2.53
34,Downstairs,2541772319000,-2.96,2.11,3.53
34,Downstairs,2541822337000,1.33,3.95,1.04
34,Downstairs,2541872325000,2.3,14.63,-0.11
34,Downstairs,2541922343000,1.99,7.82,-7.35
34,Downstairs,2541972423000,4.48,9.38,-2.96
34,Downstairs,2542022319000,4.21,6.09,-6.51
34,Downstairs,2542072337000,7.01,9.0,-0.04
34,Downstairs,2542122356000,3.76,17.97,-4.9
34,Downstairs,2542172343000,-1.23,10.38,-2.26
34,Downstairs,2542222331000,10.65,12.22,-6.05
34,Downstairs,2542272319000,4.06,9.53,-3.98
34,Downstairs,2542322337000,-4.56,2.22,4.37
34,Downstairs,2542372325000,1.61,-0.11,0.69
34,Downstairs,2542422343000,2.91,13.63,1.46
34,Downstairs,2542472331000,-0.08,10.76,-7.78
34,Downstairs,2542522319000,5.9,8.39,-4.18
34,Downstairs,2542572337000,3.57,2.72,-6.36
34,Downstairs,2542622325000,5.75,14.6,-3.57
34,Downstairs,2542672343000,4.63,16.66,-1.95
34,Downstairs,2542722331000,1.08,9.3,-0.91
34,Downstairs,2542772319000,12.22,13.18,-6.89
34,Downstairs,2542822337000,2.18,8.47,-5.2
34,Downstairs,2542872325000,-3.72,3.72,3.87
34,Downstairs,2542922343000,4.99,3.79,1.14
34,Downstairs,2542972331000,0.84,6.59,-4.29
34,Downstairs,2543032298000,-1.57,6.59,-4.29
34,Downstairs,2543082286000,7.08,14.44,-4.75
34,Downstairs,2543132335000,5.09,3.87,-4.29
34,Downstairs,2543182292000,4.37,4.6,-0.72
34,Downstairs,2543232310000,1.33,18.24,-3.36
34,Downstairs,2543282298000,-0.23,9.34,0.11
34,Downstairs,2543332317000,12.49,12.22,-3.57
34,Downstairs,2543382304000,6.63,8.81,-6.02
34,Downstairs,2543432292000,-2.45,8.05,-0.38
34,Downstairs,2543482310000,1.69,3.26,2.26
34,Downstairs,2543532298000,-0.57,8.47,2.53
34,Downstairs,2543582317000,-0.19,8.62,0.95
34,Downstairs,2543632304000,5.33,6.55,-10.15
34,Downstairs,2543682292000,7.46,8.62,-2.22
34,Downstairs,2543732310000,-0.08,9.47,-5.86
34,Downstairs,2543782298000,11.45,18.24,-9.89
34,Downstairs,2543832317000,-3.21,5.75,2.41
34,Downstairs,2543882304000,5.18,4.25,-2.75
34,Downstairs,2543932292000,11.35,14.48,-8.69
34,Downstairs,2543932292000,11.35,14.48,-8.69
34,Downstairs,2543989848000,-4.1,4.4,-3.53
34,Downstairs,2544042308000,2.79,3.99,2.53
34,Downstairs,2544092326000,4.52,11.88,-1.18
34,Downstairs,2544142375000,-0.53,8.96,1.46
34,Downstairs,2544192332000,-1.73,5.98,-1.61
34,Downstairs,2544242320000,7.67,13.14,-10.8
34,Downstairs,2544292338000,1.5,13.25,-8.62
34,Downstairs,2544342326000,-1.92,9.3,-0.34
34,Downstairs,2544392345000,10.57,16.25,3.02
34,Downstairs,2544442332000,3.17,11.88,5.41
34,Downstairs,2544492320000,0.15,11.14,3.49
34,Downstairs,2544542400000,3.72,8.96,-0.72
34,Downstairs,2544592326000,0.04,8.35,-1.61
34,Downstairs,2544642345000,3.64,7.27,-1.65
34,Downstairs,2544692332000,1.84,9.77,-2.34
34,Downstairs,2544742320000,1.42,9.89,-5.13
34,Downstairs,2544792338000,7.55,12.95,-5.9
34,Downstairs,2544842326000,9.43,14.86,1.69
34,Downstairs,2544892345000,2.96,14.94,4.14
34,Downstairs,2544942332000,5.79,11.8,2.49
34,Downstairs,2544992320000,3.3,10.95,2.56
34,Downstairs,2545042338000,1.84,7.89,4.14
34,Downstairs,2545092326000,-0.3,7.7,3.83
34,Downstairs,2545142345000,0.76,9.23,2.07
34,Downstairs,2545192332000,-2.68,9.0,1.84
34,Downstairs,2545243175000,-2.75,8.05,-2.18
34,Downstairs,2545292338000,2.37,13.06,-8.01
34,Downstairs,2545342357000,1.57,10.15,-4.14
34,Downstairs,2545392345000,2.07,3.57,3.99
34,Downstairs,2545442332000,0.19,11.92,2.18
34,Downstairs,2545492320000,4.29,12.98,-4.75
34,Downstairs,2545542338000,2.56,8.54,1.08
34,Downstairs,2545592326000,4.25,9.0,-1.31
34,Downstairs,2545642345000,0.93,8.85,-1.73
34,Downstairs,2545692332000,1.69,9.47,-4.79
34,Downstairs,2545742351000,7.89,8.69,-5.71
34,Downstairs,2545792338000,1.23,6.78,-3.6
34,Downstairs,2545842357000,-0.84,1.88,4.06
34,Downstairs,2545892345000,0.57,8.54,1.57
34,Downstairs,2545942332000,1.65,12.26,0.8
34,Downstairs,2545992290000,-1.42,7.12,-4.82
34,Downstairs,2546042338000,4.67,13.76,-4.29
34,Downstairs,2546092326000,0.11,6.17,-5.33
34,Downstairs,2546142345000,7.86,6.02,-0.61
34,Downstairs,2546192332000,4.37,19.53,-9.49
34,Downstairs,2546242442000,-0.76,9.85,-1.46
34,Downstairs,2546292338000,9.53,8.96,-3.72
34,Downstairs,2546342326000,2.91,10.8,-4.29
34,Downstairs,2546392345000,-6.02,2.15,3.45
34,Downstairs,2546442332000,1.8,5.41,0.15
34,Downstairs,2546492320000,3.06,13.57,-0.91
34,Downstairs,2546542338000,1.8,6.51,-6.17
34,Downstairs,2546592326000,6.7,8.89,-2.56
34,Downstairs,2546642345000,2.79,5.63,-6.28
34,Downstairs,2546692332000,2.07,12.53,-0.3
34,Downstairs,2546742320000,5.41,19.38,-4.79
34,Downstairs,2546792338000,-1.84,7.55,-1.99
34,Downstairs,2546842326000,14.67,11.56,-4.67
34,Downstairs,2546892345000,4.67,9.0,-5.86
34,Downstairs,2546942332000,-4.1,3.57,2.68
34,Downstairs,2546992320000,3.17,4.02,-0.15
34,Downstairs,2547042338000,0.46,11.45,2.3
34,Downstairs,2547092326000,-0.95,8.28,-3.41
34,Downstairs,2547142345000,2.53,8.5,-6.43
34,Downstairs,2547192332000,8.43,10.53,-2.56
34,Downstairs,2547242320000,7.5,6.21,-6.05
34,Downstairs,2547292338000,3.34,16.63,-7.46
34,Downstairs,2547342326000,2.41,14.48,1.65
34,Downstairs,2547392375000,5.28,8.28,-3.6
34,Downstairs,2547442332000,12.03,12.07,-6.13
34,Downstairs,2547492320000,-3.26,5.63,-1.84
34,Downstairs,2547542338000,-1.99,2.79,3.21
34,Downstairs,2547592326000,2.76,8.28,1.14
34,Downstairs,2547642345000,0.95,11.41,0.53
34,Downstairs,2547692332000,5.09,6.93,-8.62
34,Downstairs,2547742320000,5.94,12.37,-1.5
34,Downstairs,2547792338000,4.86,2.18,-5.94
34,Downstairs,2547842326000,9.58,9.7,-2.91
34,Downstairs,2547892345000,1.23,17.77,-5.09
34,Downstairs,2547942332000,-0.08,6.44,-0.89
34,Downstairs,2547992290000,14.14,12.22,-4.44
34,Downstairs,2548042338000,0.42,7.35,-1.88
34,Downstairs,2548102306000,-2.79,2.15,3.21
34,Downstairs,2548152263000,1.76,6.93,0.19
34,Downstairs,2548202342000,3.02,12.68,0.5
34,Downstairs,2548252330000,1.76,9.04,-6.66
34,Downstairs,2548312297000,6.93,10.08,-1.38
34,Downstairs,2548362346000,4.44,3.95,-10.8
34,Downstairs,2548412334000,3.02,17.88,-2.45
34,Downstairs,2548462321000,0.31,11.56,-0.65
34,Downstairs,2548512340000,8.69,8.77,0.42
34,Downstairs,2548562327000,14.6,10.76,-4.94
34,Downstairs,2548612346000,5.01,7.21,-5.37
34,Downstairs,2548662303000,-2.6,7.93,0.95
34,Downstairs,2548712321000,3.17,8.2,1.27
34,Downstairs,2548762340000,1.88,11.5,-0.53
34,Downstairs,2548812327000,-0.91,8.58,-0.57
34,Downstairs,2548862346000,1.46,6.82,-1.73
34,Downstairs,2548912334000,3.83,8.85,-4.21
34,Downstairs,2548962382000,6.13,10.92,-8.5
34,Downstairs,2549012340000,2.79,10.69,-6.82
34,Downstairs,2549072368000,-0.5,12.49,2.72
34,Downstairs,2549122295000,5.01,12.87,4.71
34,Downstairs,2549172313000,6.36,17.43,1.88
34,Downstairs,2549222331000,2.3,10.04,-0.19
34,Downstairs,2549272319000,4.99,9.43,3.21
34,Downstairs,2549272319000,4.99,9.43,3.21
34,Downstairs,2549382121000,2.03,6.85,0.46
34,Downstairs,2549432170000,3.76,10.23,-0.42
34,Downstairs,2549482219000,5.75,11.22,-6.4
34,Downstairs,2549532237000,7.7,12.79,-4.1
34,Downstairs,2549582317000,7.4,13.91,-1.27
34,Downstairs,2549632304000,4.25,12.45,6.24
34,Downstairs,2549682292000,8.62,11.35,1.42
34,Downstairs,2549732310000,1.61,9.19,1.88
34,Downstairs,2549782329000,-1.18,6.7,1.61
34,Downstairs,2549832317000,-1.42,6.28,1.33
34,Downstairs,2549882304000,-0.91,7.16,-0.65
34,Downstairs,2549932292000,-2.96,7.74,-3.3
34,Downstairs,2549982310000,8.16,15.51,-9.38
34,Downstairs,2550032298000,4.63,10.8,-3.64
34,Downstairs,2550032298000,4.63,10.8,-3.64
34,Downstairs,2550032298000,4.63,10.8,-3.64
34,Downstairs,2550151897000,-3.3,3.76,4.56
34,Downstairs,2550202281000,4.48,5.52,-2.34
34,Downstairs,2550252330000,5.71,10.61,-0.3
34,Downstairs,2550302318000,2.49,7.59,-2.41
34,Downstairs,2550352367000,1.12,7.31,-1.69
34,Downstairs,2550412334000,5.79,8.58,-1.73
34,Downstairs,2550462321000,6.97,8.77,-4.9
34,Downstairs,2550512370000,3.76,7.01,-7.01
34,Downstairs,2550562327000,-0.57,7.86,-0.23
34,Downstairs,2550612376000,2.41,8.81,3.91
34,Downstairs,2550662303000,-0.27,8.77,1.14
34,Downstairs,2550712321000,-1.33,8.96,-1.73
34,Downstairs,2550762340000,3.06,9.3,-5.6
34,Downstairs,2550812327000,0.69,9.11,-3.34
34,Downstairs,2550862346000,4.21,4.1,-7.31
34,Downstairs,2550912334000,10.65,14.94,-2.79
34,Downstairs,2550962321000,-0.57,16.55,-3.3
34,Downstairs,2551012248000,5.43,6.78,-2.41
34,Downstairs,2551062358000,11.03,12.26,-5.94
34,Downstairs,2551112346000,-1.73,6.24,-0.8
34,Downstairs,2551162334000,-1.33,2.64,2.79
34,Downstairs,2551212321000,2.18,8.96,0.0
34,Downstairs,2551262248000,0.04,8.58,-0.84
34,Downstairs,2551312328000,2.53,8.01,-5.9
34,Downstairs,2551362346000,6.66,9.7,-1.8
34,Downstairs,2551412334000,3.53,6.47,-7.78
34,Downstairs,2551462321000,5.63,12.68,-3.95
34,Downstairs,2551512370000,4.79,16.82,-1.18
34,Downstairs,2551562327000,-1.5,3.76,3.53
34,Downstairs,2551612346000,16.09,15.55,-4.56
34,Downstairs,2551662303000,2.91,9.34,-5.56
34,Downstairs,2551712321000,-4.63,3.49,0.46
34,Downstairs,2551762340000,2.15,5.37,-0.27
34,Downstairs,2551812358000,0.23,13.91,-0.91
34,Downstairs,2551862346000,0.27,6.66,-2.26
34,Downstairs,2551912334000,3.06,9.47,-6.09
34,Downstairs,2551982310000,7.06,7.93,-2.87
34,Downstairs,2552032237000,5.75,10.0,-1.69
34,Downstairs,2552082347000,2.68,17.86,-6.78
34,Downstairs,2552132274000,0.34,10.42,-1.73
34,Downstairs,2552182231000,12.95,12.37,-3.6
34,Downstairs,2552182231000,12.95,12.37,-3.6
34,Downstairs,2552243449000,6.28,8.16,-6.55
34,Downstairs,2552302348000,-5.05,3.72,4.56
34,Downstairs,2552362346000,3.99,4.14,1.73
34,Downstairs,2552412334000,3.21,10.61,-0.04
34,Downstairs,2552462321000,1.46,12.87,-8.35
34,Downstairs,2552512340000,3.41,10.34,-2.87
34,Downstairs,2552562327000,3.38,2.26,-5.71
34,Downstairs,2552612346000,3.49,5.41,-3.3
34,Downstairs,2552662456000,3.99,18.89,-2.22
34,Downstairs,2552712352000,3.91,11.37,-3.06
34,Downstairs,2552762218000,6.4,10.04,-3.95
34,Downstairs,2552812328000,10.0,9.77,-6.97
34,Downstairs,2552862346000,-3.36,6.89,-0.65
34,Downstairs,2552912334000,2.6,4.63,1.12
34,Downstairs,2552962291000,1.31,11.03,0.72
34,Downstairs,2553012340000,0.08,8.73,0.5
34,Downstairs,2553062358000,1.8,7.7,-3.91
34,Downstairs,2553112346000,6.74,7.12,-3.64
34,Downstairs,2553162364000,4.82,4.25,-7.08
34,Downstairs,2553212321000,0.08,16.82,-5.71
34,Downstairs,2553262340000,7.08,18.12,-2.22
34,Downstairs,2553312358000,4.79,9.77,1.69
34,Downstairs,2553362346000,12.64,10.12,-5.01
34,Downstairs,2553412242000,4.6,8.54,-5.86
34,Downstairs,2553462321000,-4.9,3.76,1.95
34,Downstairs,2553512584000,4.94,3.79,1.73
34,Downstairs,2553562327000,2.26,14.75,0.31
34,Downstairs,2553612346000,1.33,7.16,-1.8
34,Downstairs,2553662334000,-1.46,6.4,-3.72
34,Downstairs,2553712321000,7.35,10.46,-9.04
34,Downstairs,2553762340000,7.74,9.7,-7.86
34,Downstairs,2553812327000,-1.73,13.33,1.65
34,Downstairs,2553862346000,7.5,18.92,-1.18
34,Downstairs,2553912334000,3.49,11.41,5.24
34,Downstairs,2553962230000,1.76,13.99,-0.08
34,Downstairs,2554012248000,5.22,8.05,-0.27
34,Downstairs,2554062327000,4.14,8.62,-0.95
34,Downstairs,2554112346000,1.8,4.1,-1.46
34,Downstairs,2554162334000,1.23,10.61,-1.57
34,Downstairs,2554212321000,3.45,9.58,-5.67
34,Downstairs,2554262340000,7.25,10.12,-6.97
34,Downstairs,2554312327000,8.05,16.28,0.89
34,Downstairs,2554362346000,1.38,17.43,5.75
34,Downstairs,2554412334000,6.97,11.41,2.56
34,Downstairs,2554462260000,6.44,9.62,0.72
34,Downstairs,2554512309000,3.41,9.62,4.14
34,Downstairs,2554562419000,-0.89,7.21,3.11
34,Downstairs,2554612346000,-1.61,6.4,1.12
34,Downstairs,2554662334000,-2.49,7.01,0.76
34,Downstairs,2554712321000,-1.38,7.16,-1.99
34,Downstairs,2554762340000,3.41,11.92,-7.27
34,Downstairs,2554812327000,5.79,14.82,-5.98
34,Downstairs,2554862376000,-2.22,8.92,-3.3
34,Downstairs,2554912364000,6.02,11.84,0.23
34,Downstairs,2554962321000,-0.69,9.85,1.54
34,Downstairs,2555012401000,-3.02,8.16,1.69
34,Downstairs,2555062358000,1.5,11.96,2.91
34,Downstairs,2555112346000,9.66,10.04,-5.56
34,Downstairs,2555162334000,2.72,6.24,-0.27
34,Downstairs,2555212321000,2.34,9.7,-3.26
34,Downstairs,2555262340000,3.72,8.54,-4.02
34,Downstairs,2555312328000,5.98,8.05,-4.99
34,Downstairs,2555362346000,4.79,10.04,-5.63
34,Downstairs,2555412334000,0.46,4.86,3.3
34,Downstairs,2555462352000,3.76,3.21,3.87
34,Downstairs,2555512309000,-0.15,13.57,-0.15
34,Downstairs,2555562358000,-4.21,10.57,-2.83
34,Downstairs,2555612346000,1.27,9.38,-6.02
34,Downstairs,2555662303000,8.35,11.45,-2.37
34,Downstairs,2555712352000,5.52,3.45,-3.76
34,Downstairs,2555762340000,11.84,12.22,-3.95
34,Downstairs,2555812328000,-2.79,18.47,-3.02
34,Downstairs,2555862346000,5.09,11.03,-3.6
34,Downstairs,2555912334000,7.31,9.28,-4.52
34,Downstairs,2555962352000,-0.95,6.09,3.3
34,Downstairs,2556012279000,-1.23,-2.79,4.56
34,Downstairs,2556062297000,0.31,5.37,2.53
34,Downstairs,2556112346000,2.22,17.92,-5.43
34,Downstairs,2556162364000,2.87,10.69,-6.47
34,Downstairs,2556212321000,3.64,3.15,-2.91
34,Downstairs,2556262401000,9.66,13.82,-7.27
34,Downstairs,2556312327000,1.73,15.55,0.61
34,Downstairs,2556362346000,6.7,6.89,-4.25
34,Downstairs,2556412334000,9.43,13.4,-6.51
34,Downstairs,2556462321000,-1.12,5.48,-0.3
34,Downstairs,2556512340000,-0.99,1.31,3.91
34,Downstairs,2556562327000,0.38,7.55,1.08
34,Downstairs,2556612346000,1.69,11.18,-0.84
34,Downstairs,2556662303000,2.91,12.72,-8.77
34,Downstairs,2556712321000,6.51,9.77,-3.72
34,Downstairs,2556762340000,0.95,5.37,-4.25
34,Downstairs,2556812328000,4.48,2.79,-2.37
34,Downstairs,2556862346000,8.5,19.38,-6.43
34,Downstairs,2556912334000,-4.4,6.17,-1.8
34,Downstairs,2556962352000,9.34,11.6,-3.68
34,Downstairs,2557020335000,8.28,10.0,-5.67
34,Downstairs,2557082286000,-2.49,4.33,3.21
34,Downstairs,2557132274000,2.49,0.5,1.76
34,Downstairs,2557182323000,0.69,12.68,1.65
34,Downstairs,2557232310000,3.53,11.5,-7.46
34,Downstairs,2557282298000,5.41,11.45,-3.91
34,Downstairs,2557332317000,2.15,3.26,-2.34
34,Downstairs,2557382304000,4.71,5.37,-6.93
34,Downstairs,2557432323000,0.84,18.16,-1.76
34,Downstairs,2557482310000,4.56,8.96,-1.65
34,Downstairs,2557532298000,10.15,9.04,-6.05
34,Downstairs,2557582317000,4.29,12.18,-4.1
34,Downstairs,2557632304000,-5.41,2.68,4.52
34,Downstairs,2557682292000,2.64,6.85,1.65
34,Downstairs,2557732310000,2.45,10.65,1.73
34,Downstairs,2557782298000,3.49,6.44,-6.55
34,Downstairs,2557832317000,8.35,1.69,-0.23
34,Downstairs,2557882304000,1.27,6.28,-8.96
34,Downstairs,2557932292000,1.69,16.59,0.84
34,Downstairs,2557982310000,3.38,13.8,-4.4
34,Downstairs,2558032329000,11.5,11.03,-2.3
34,Downstairs,2558082347000,11.56,9.47,-6.17
34,Downstairs,2558132304000,-4.86,4.33,1.92
34,Downstairs,2558182292000,-0.11,4.71,0.11
34,Downstairs,2558232310000,6.85,16.21,0.53
34,Downstairs,2558282298000,-1.88,6.09,-1.31
34,Downstairs,2558332378000,1.46,4.99,-2.91
34,Downstairs,2558382304000,6.59,7.35,-4.06
34,Downstairs,2558432292000,0.93,12.11,-11.33
34,Downstairs,2558482310000,-1.8,8.73,-0.38
34,Downstairs,2558532298000,9.72,17.12,10.19
34,Downstairs,2558582317000,7.59,14.94,5.94
34,Downstairs,2558632304000,3.6,12.41,3.95
34,Downstairs,2558682292000,3.68,9.11,0.42
34,Downstairs,2558732310000,0.19,8.08,-2.11
34,Downstairs,2558782298000,0.46,6.05,-1.12
34,Downstairs,2558832317000,1.92,10.12,-6.85
34,Downstairs,2558882335000,3.87,10.31,-6.89
34,Downstairs,2558932292000,12.49,15.24,0.93
34,Downstairs,2558982310000,4.06,14.94,2.83
34,Downstairs,2559032298000,4.37,16.78,1.88
34,Downstairs,2559082317000,4.4,10.08,1.84
34,Downstairs,2559132304000,3.26,7.93,2.37
34,Downstairs,2559182292000,0.76,5.22,1.65
34,Downstairs,2559232310000,1.76,6.05,1.8
34,Downstairs,2559282298000,-1.18,9.72,1.12
34,Downstairs,2559332317000,-3.11,7.55,-0.38
34,Downstairs,2559382304000,-0.53,9.7,-4.67
34,Downstairs,2559432292000,2.96,12.26,-6.78
34,Downstairs,2559482310000,3.99,12.11,-5.2
34,Downstairs,2559532298000,0.99,9.58,-4.94
34,Downstairs,2559582317000,2.68,11.73,0.38
34,Downstairs,2559632304000,-0.99,8.54,4.1
34,Downstairs,2559682292000,-0.11,7.67,2.3
34,Downstairs,2559732371000,5.24,12.26,3.95
34,Downstairs,2559782329000,2.96,8.2,-8.12
34,Downstairs,2559832317000,4.06,7.12,-2.56
34,Downstairs,2559882304000,1.99,9.11,-3.83
34,Downstairs,2559882304000,1.99,9.11,-3.83
34,Downstairs,2559942302000,7.67,6.82,-3.17
34,Downstairs,2559992259000,6.02,8.5,-6.24
34,Downstairs,2560042338000,-0.38,6.85,0.76
34,Downstairs,2560092326000,0.46,2.98,2.83
34,Downstairs,2560142345000,2.15,12.45,0.61
34,Downstairs,2560192332000,-0.08,13.02,-4.02
34,Downstairs,2560246196000,0.31,7.74,-6.4
34,Downstairs,2560302379000,6.55,9.7,-2.64
34,Downstairs,2560352336000,3.68,4.44,-5.79
34,Downstairs,2560412303000,2.34,6.47,-2.87
34,Downstairs,2560462321000,5.24,18.2,-5.2
34,Downstairs,2560512340000,0.19,8.89,-0.46
34,Downstairs,2560562327000,15.32,14.63,-4.48
34,Downstairs,2560612346000,4.02,9.92,-6.47
34,Downstairs,2560662303000,-8.92,2.11,2.3
34,Downstairs,2560712321000,5.13,-0.19,1.65
34,Downstairs,2560762340000,-0.84,11.75,0.31
34,Downstairs,2560812327000,3.3,10.12,-4.94
34,Downstairs,2560882304000,1.38,10.12,-4.94
34,Downstairs,2560932262000,2.3,6.09,-5.33
34,Downstairs,2560982280000,3.38,5.52,-5.94
34,Downstairs,2561032268000,10.69,16.32,-8.62
34,Downstairs,2561082317000,-1.73,12.72,0.99
34,Downstairs,2561132304000,3.06,3.02,-2.26
34,Downstairs,2561182292000,15.6,15.24,-6.74
34,Downstairs,2561232310000,0.5,7.46,-4.33
34,Downstairs,2561282298000,-0.38,3.76,1.61
34,Downstairs,2561332317000,0.93,2.49,0.61
34,Downstairs,2561382304000,2.11,12.87,-0.65
34,Downstairs,2561432323000,0.61,9.08,-3.83
34,Downstairs,2561482310000,1.23,9.19,-3.76
34,Downstairs,2561532268000,7.31,11.35,-3.76
34,Downstairs,2561582347000,6.89,4.86,-7.5
34,Downstairs,2561632304000,2.34,2.07,-0.04
34,Downstairs,2561682262000,3.72,16.78,-3.17
34,Downstairs,2561732310000,8.81,15.17,-1.04
34,Downstairs,2561782298000,4.75,8.08,-2.37
34,Downstairs,2561832317000,13.53,11.41,-6.51
34,Downstairs,2561882304000,-2.75,7.5,-1.57
34,Downstairs,2561932292000,-0.5,2.83,3.26
34,Downstairs,2561982310000,1.14,5.05,0.89
34,Downstairs,2562032298000,3.15,12.68,0.72
34,Downstairs,2562082317000,0.61,6.7,-6.17
34,Downstairs,2562132304000,5.09,10.95,-2.75
34,Downstairs,2562182292000,-0.42,9.7,-6.4
34,Downstairs,2562232310000,4.6,6.28,-8.05
34,Downstairs,2562282298000,14.67,13.1,-5.6
34,Downstairs,2562332317000,-2.72,10.99,0.5
34,Downstairs,2562382304000,2.72,6.24,-0.65
34,Downstairs,2562432292000,11.96,11.41,-7.65
34,Downstairs,2562482310000,-3.21,7.06,-2.64
34,Downstairs,2562532298000,-0.34,2.26,1.14
34,Downstairs,2562582347000,3.06,7.31,-1.23
34,Downstairs,2562632335000,2.87,12.03,-0.8
34,Downstairs,2562682292000,-1.27,6.59,-2.37
34,Downstairs,2562732310000,5.79,10.95,-6.13
34,Downstairs,2562782298000,5.41,7.74,-3.36
34,Downstairs,2562832317000,2.49,4.1,-5.79
34,Downstairs,2562882304000,5.24,15.6,-2.68
34,Downstairs,2562932292000,6.47,16.86,0.38
34,Downstairs,2562982310000,0.93,7.55,-0.65
34,Downstairs,2563032329000,7.7,12.64,-0.04
34,Downstairs,2563082347000,8.31,8.5,-8.69
34,Downstairs,2563132304000,-0.69,8.69,-5.86
34,Downstairs,2563182292000,-0.11,6.32,-0.95
34,Downstairs,2563232310000,2.6,7.35,0.04
34,Downstairs,2563282298000,4.44,13.82,0.61
34,Downstairs,2563332317000,-1.33,5.67,-4.18
34,Downstairs,2563382335000,1.31,4.99,-4.71
34,Downstairs,2563432292000,2.22,9.96,-1.27
34,Downstairs,2563482310000,0.46,14.48,-6.36
34,Downstairs,2563532298000,4.79,5.05,-8.5
34,Downstairs,2563582317000,5.24,7.55,6.74
34,Downstairs,2563632304000,6.55,19.0,-9.43
34,Downstairs,2563682292000,2.37,8.47,0.27
34,Downstairs,2563732310000,1.42,7.55,2.91
34,Downstairs,2563782298000,7.67,8.2,0.72
34,Downstairs,2563832317000,5.37,7.86,-6.85
34,Downstairs,2563882304000,2.68,7.93,-4.67
34,Downstairs,2563932292000,10.46,10.76,-5.18
34,Downstairs,2563982310000,9.51,19.53,4.4
34,Downstairs,2564032298000,-7.44,19.57,-1.38
34,Downstairs,2564082347000,-1.8,12.11,1.12
34,Downstairs,2564132304000,-1.46,7.44,1.46
34,Downstairs,2564182292000,1.8,1.27,-0.23
34,Downstairs,2564232310000,-3.41,-0.57,0.38
34,Downstairs,2564282298000,1.84,11.03,-5.43
34,Downstairs,2564332317000,14.29,13.25,-11.14
34,Downstairs,2564382304000,-4.99,13.95,4.29
34,Downstairs,2564432353000,2.91,5.56,4.99
34,Downstairs,2564432353000,2.91,5.56,4.99
34,Downstairs,2564502299000,-0.65,8.69,3.57
34,Downstairs,2564552257000,3.68,9.47,2.15
34,Downstairs,2564612315000,0.69,10.12,-3.64
34,Downstairs,2564662334000,3.34,8.39,0.95
34,Downstairs,2564712321000,2.53,7.93,1.38
34,Downstairs,2564762340000,2.34,8.62,1.04
34,Downstairs,2564812327000,1.99,10.0,-2.98
34,Downstairs,2564862346000,3.3,11.14,-0.23
34,Downstairs,2564912334000,4.86,9.85,1.27
34,Downstairs,2564962321000,5.63,12.45,-4.06
34,Downstairs,2565012340000,3.21,11.41,-3.34
34,Downstairs,2565062297000,0.5,11.92,4.44
34,Downstairs,2565112346000,3.6,12.53,0.11
34,Downstairs,2565162364000,4.44,9.58,0.46
34,Downstairs,2565212321000,1.31,8.01,-0.04
34,Downstairs,2565212321000,1.31,8.01,-0.04
34,Downstairs,2565312144000,0.57,7.25,0.5
34,Downstairs,2565372264000,-1.46,7.55,0.34
34,Downstairs,2565422313000,4.21,11.65,-4.86
34,Downstairs,2565472301000,2.64,14.9,-5.71
34,Downstairs,2565522319000,-6.32,8.31,-1.42
34,Downstairs,2565572337000,2.45,11.75,-0.57
34,Downstairs,2565622325000,12.68,7.89,0.57
34,Downstairs,2565672313000,0.11,9.08,-0.42
34,Downstairs,2565722331000,0.84,10.12,0.08
34,Downstairs,2565772319000,3.17,9.81,-0.65
34,Downstairs,2565822337000,3.02,8.92,0.31
34,Downstairs,2565872325000,1.42,9.96,0.57
34,Downstairs,2565930369000,1.23,10.23,0.0
34,Downstairs,2565982280000,1.23,9.43,-0.11
34,Downstairs,2566032298000,1.65,9.3,0.27
34,Downstairs,2566082317000,2.22,10.61,-0.53
34,Downstairs,2566132304000,1.65,10.04,-0.76
34,Downstairs,2566182292000,1.57,9.66,-0.3
34,Downstairs,2566232310000,0.72,10.92,0.27
34,Downstairs,2566282237000,1.92,10.12,-1.23
34,Downstairs,2566332317000,2.56,9.23,-1.73
34,Downstairs,2566382304000,1.65,10.23,-0.42
34,Downstairs,2566432292000,1.84,7.74,0.69
34,Downstairs,2566482310000,3.3,8.69,0.95
34,Downstairs,2566532298000,1.73,10.99,2.6
34,Downstairs,2566582347000,-1.42,9.96,1.27
34,Downstairs,2566632304000,-2.26,10.0,-0.15
34,Downstairs,2566682292000,1.5,8.66,3.06
34,Downstairs,2566732310000,1.99,10.12,2.22
34,Downstairs,2566782298000,-0.27,13.02,-0.15
