user,activity,timestamp,x-axis,y-axis,z-axis
22,Jogging,1281412303000,1.12,11.3,6.21
22,Jogging,1281462291000,8.77,6.7,-6.47
22,Jogging,1281512309000,8.89,12.11,-2.72
22,Jogging,1281562327000,6.05,12.72,5.94
22,Jogging,1281612315000,12.91,15.64,2.68
22,Jogging,1281662334000,2.22,10.61,3.79
22,Jogging,1281712291000,1.73,3.34,8.31
22,Jogging,1281762309000,8.66,-1.69,4.02
22,Jogging,1281812297000,3.91,8.81,-1.53
22,Jogging,1281862315000,0.04,18.54,0.89
22,Jogging,1281912303000,7.35,19.57,2.37
22,Jogging,1281962291000,6.59,12.45,3.02
22,Jogging,1282012248000,-1.12,-2.6,1.8
22,Jogging,1282062297000,-4.63,-3.83,-1.14
22,Jogging,1282112315000,-1.8,-1.18,0.23
22,Jogging,1282162303000,2.96,12.49,7.12
22,Jogging,1282212321000,7.44,7.86,-4.14
22,Jogging,1282262309000,3.91,9.43,-2.68
22,Jogging,1282312327000,10.76,11.35,3.64
22,Jogging,1282362315000,8.54,15.09,3.6
22,Jogging,1282412303000,-2.03,8.66,4.48
22,Jogging,1282462291000,5.63,3.76,7.31
22,Jogging,1282512309000,4.75,-4.14,2.37
22,Jogging,1282562297000,8.08,6.51,0.69
22,Jogging,1282612315000,-1.95,18.16,-1.42
22,Jogging,1282662303000,10.99,17.39,6.85
22,Jogging,1282712291000,5.94,12.11,0.72
22,Jogging,1282762309000,-4.99,-0.08,0.95
22,Jogging,1282812297000,-5.28,-2.53,-1.33
22,Jogging,1282862315000,-4.67,3.64,0.42
22,Jogging,1282912303000,4.4,7.93,3.53
22,Jogging,1282962291000,7.44,7.74,-5.48
22,Jogging,1283012309000,3.3,11.26,-3.15
22,Jogging,1283062297000,11.45,11.96,3.76
22,Jogging,1283112346000,7.35,11.88,3.87
22,Jogging,1283162303000,2.96,7.01,5.01
22,Jogging,1283212291000,5.67,2.98,7.25
22,Jogging,1283262309000,2.03,-1.18,1.61
22,Jogging,1283312297000,11.11,15.17,-1.31
22,Jogging,1283362315000,-0.89,19.15,-0.84
22,Jogging,1283412334000,9.72,16.47,6.66
22,Jogging,1283462291000,3.83,6.05,1.57
22,Jogging,1283512309000,-4.63,0.08,-1.99
22,Jogging,1283562297000,-7.21,-0.65,-3.68
22,Jogging,1283612315000,2.34,6.55,7.4
22,Jogging,1283662303000,10.12,12.3,-1.57
22,Jogging,1283712291000,-8.27,5.43,0.0
22,Jogging,1283762340000,15.24,17.77,-1.95
22,Jogging,1283812297000,7.01,14.6,3.91
22,Jogging,1283862315000,4.82,7.21,5.6
22,Jogging,1283912303000,3.64,3.15,7.5
22,Jogging,1283962291000,6.05,0.69,3.83
22,Jogging,1284012248000,5.13,2.34,0.15
22,Jogging,1284062297000,2.45,18.77,-5.01
22,Jogging,1284112315000,4.75,19.27,0.23
22,Jogging,1284162303000,8.85,15.89,4.33
22,Jogging,1284212291000,-0.34,1.5,-0.19
22,Jogging,1284262309000,-4.06,-1.5,0.38
22,Jogging,1284312297000,-4.79,-1.76,-1.27
22,Jogging,1284362315000,2.37,9.7,10.0
22,Jogging,1284412303000,9.81,11.88,-6.63
22,Jogging,1284462291000,-0.95,7.78,-3.79
22,Jogging,1284512309000,13.76,13.95,1.69
22,Jogging,1284562327000,8.92,12.87,2.45
22,Jogging,1284612315000,2.07,9.66,5.24
22,Jogging,1284662303000,4.71,2.26,8.05
22,Jogging,1284712291000,3.26,0.04,3.68
22,Jogging,1284762309000,0.72,4.99,1.04
22,Jogging,1284812297000,5.83,19.19,-3.76
22,Jogging,1284812297000,5.83,19.19,-3.76
22,Jogging,1284882274000,5.05,18.35,1.27
22,Jogging,1284932262000,7.82,9.7,1.18
22,Jogging,1284982280000,-5.52,-1.04,-0.84
22,Jogging,1285042308000,-5.37,-0.95,-2.56
22,Jogging,1285092296000,4.06,5.48,7.59
22,Jogging,1285142314000,10.95,15.89,-1.33
22,Jogging,1285192302000,-9.0,4.6,2.79
22,Jogging,1285244151000,15.85,16.13,-1.27
22,Jogging,1285302318000,6.93,13.82,4.48
22,Jogging,1285352275000,1.73,5.98,2.91
22,Jogging,1285402293000,5.52,3.34,8.39
22,Jogging,1285452281000,3.45,-0.76,0.31
22,Jogging,1285502269000,7.86,14.41,-3.79
22,Jogging,1285552287000,-5.6,18.77,-0.89
22,Jogging,1285602305000,12.95,17.5,4.48
22,Jogging,1285652263000,6.51,10.46,2.76
22,Jogging,1285702281000,-4.06,-0.72,0.04
22,Jogging,1285752299000,-5.09,-1.18,-0.5
22,Jogging,1285802318000,1.38,2.64,3.72
22,Jogging,1285852306000,10.99,17.16,-1.92
22,Jogging,1285902263000,-3.36,6.09,0.23
22,Jogging,1285952342000,12.98,18.28,0.72
22,Jogging,1286002666000,10.19,10.99,3.3
22,Jogging,1286052287000,3.26,10.92,4.79
22,Jogging,1286102275000,1.88,3.26,4.4
22,Jogging,1286152263000,6.21,2.22,5.75
22,Jogging,1286202281000,-0.23,1.8,-1.76
22,Jogging,1286252269000,5.13,18.05,-6.47
22,Jogging,1286302287000,0.61,19.19,-5.05
22,Jogging,1286352275000,11.84,16.36,4.99
22,Jogging,1286402263000,2.83,4.56,-0.46
22,Jogging,1286452281000,-4.79,-3.87,-1.57
22,Jogging,1286502269000,-6.82,-0.91,0.19
22,Jogging,1286552287000,4.6,9.08,6.47
22,Jogging,1286602275000,10.8,13.44,-4.25
22,Jogging,1286652263000,2.45,3.95,-3.34
22,Jogging,1286702312000,10.69,13.67,2.07
22,Jogging,1286752269000,8.54,13.67,2.79
22,Jogging,1286802287000,2.98,9.28,3.11
22,Jogging,1286852275000,3.64,4.6,5.71
22,Jogging,1286902263000,6.44,0.84,3.26
22,Jogging,1286952281000,1.99,3.38,-1.18
22,Jogging,1287002269000,-0.84,17.08,-6.78
22,Jogging,1287052287000,7.08,17.54,1.38
22,Jogging,1287102305000,9.7,17.31,4.4
22,Jogging,1287152263000,-1.84,2.96,-0.15
22,Jogging,1287202281000,-2.07,-2.14,1.54
22,Jogging,1287252269000,-1.8,1.57,0.23
22,Jogging,1287302287000,-0.61,6.74,7.44
22,Jogging,1287352275000,12.91,15.17,-4.75
22,Jogging,1287402293000,1.69,9.85,-1.73
22,Jogging,1287452312000,8.54,13.53,1.88
22,Jogging,1287502299000,10.12,12.91,4.1
22,Jogging,1287552287000,3.99,8.2,4.18
22,Jogging,1287602275000,3.26,5.33,5.67
22,Jogging,1287652263000,2.98,-0.8,3.34
22,Jogging,1287702281000,6.55,9.92,-1.12
22,Jogging,1287752269000,-4.06,18.62,-1.27
22,Jogging,1287802287000,10.08,18.7,4.06
22,Jogging,1287852275000,9.04,12.57,4.14
22,Jogging,1287902263000,-3.21,2.41,0.95
22,Jogging,1287952281000,-1.92,0.53,-0.57
22,Jogging,1288002513000,-0.76,-0.72,0.11
22,Jogging,1288052287000,3.53,13.4,9.96
22,Jogging,1288102336000,4.67,7.89,-3.57
22,Jogging,1288152263000,9.34,15.6,-0.11
22,Jogging,1288202312000,5.75,11.84,5.63
22,Jogging,1288252269000,10.27,14.06,5.05
22,Jogging,1288302287000,0.34,8.85,4.79
22,Jogging,1288352275000,5.75,3.06,6.24
22,Jogging,1288412303000,-0.08,-1.88,2.26
22,Jogging,1288462382000,8.2,10.53,0.34
22,Jogging,1288512340000,0.5,17.58,-1.04
22,Jogging,1288562236000,11.18,17.43,7.86
22,Jogging,1288612315000,6.66,11.5,0.69
22,Jogging,1288662303000,-5.37,1.31,-0.95
22,Jogging,1288712260000,-5.67,0.23,-0.38
22,Jogging,1288762309000,-1.73,4.67,-0.53
22,Jogging,1288812297000,7.67,16.17,7.89
22,Jogging,1288862315000,-4.1,-9.08,-5.01
22,Jogging,1288912303000,16.44,17.2,3.53
22,Jogging,1288962291000,3.17,9.53,3.49
22,Jogging,1289012218000,5.37,18.31,8.08
22,Jogging,1289062297000,3.45,7.08,5.71
22,Jogging,1289112315000,5.67,-0.08,3.53
22,Jogging,1289162303000,-1.14,-1.33,-0.38
22,Jogging,1289212291000,10.0,10.27,-1.08
22,Jogging,1289262309000,-3.91,16.59,-2.18
22,Jogging,1289312297000,10.76,16.21,4.99
22,Jogging,1289362315000,5.01,14.18,1.14
22,Jogging,1289412334000,-4.82,1.99,0.38
22,Jogging,1289462291000,-4.06,4.4,2.56
22,Jogging,1289512309000,1.42,7.44,6.82
22,Jogging,1289562327000,1.18,3.72,-0.69
22,Jogging,1289612315000,6.47,13.72,-1.46
22,Jogging,1289662303000,7.89,12.49,-3.36
22,Jogging,1289712291000,8.58,10.88,6.85
22,Jogging,1289762309000,10.12,14.82,4.29
22,Jogging,1289812297000,-0.69,11.37,4.06
22,Jogging,1289862315000,3.99,2.26,6.28
22,Jogging,1289912303000,3.15,0.99,1.57
22,Jogging,1289962291000,6.66,14.21,1.18
22,Jogging,1290012248000,3.21,19.0,-2.83
22,Jogging,1290062297000,11.5,18.01,3.53
22,Jogging,1290112315000,3.53,9.11,-0.27
22,Jogging,1290162334000,-2.18,-0.11,-0.23
22,Jogging,1290212291000,-3.41,-1.42,-0.38
22,Jogging,1290262340000,-3.76,2.34,3.3
22,Jogging,1290312297000,4.63,16.28,7.4
22,Jogging,1290362346000,0.8,-3.36,-7.27
22,Jogging,1290412303000,12.45,18.81,0.95
22,Jogging,1290462443000,6.4,12.72,3.57
22,Jogging,1290512309000,5.63,12.11,3.38
22,Jogging,1290562358000,0.72,5.28,4.82
22,Jogging,1290612315000,7.7,0.72,5.83
22,Jogging,1290662303000,-0.95,2.6,3.68
22,Jogging,1290712291000,6.74,9.62,-1.04
22,Jogging,1290762309000,1.42,19.31,-3.45
22,Jogging,1290812297000,5.6,16.51,2.56
22,Jogging,1290862315000,8.77,10.99,2.76
22,Jogging,1290912334000,-2.11,-0.5,-2.37
22,Jogging,1290962291000,-3.34,0.65,-0.08
22,Jogging,1291012340000,0.84,5.63,5.79
22,Jogging,1291062297000,-5.37,8.43,2.76
22,Jogging,1291112315000,14.02,10.42,-8.73
22,Jogging,1291162303000,7.46,15.66,0.19
22,Jogging,1291212291000,6.63,14.9,3.49
22,Jogging,1291262340000,8.39,11.54,5.05
22,Jogging,1291312297000,2.49,5.9,5.05
22,Jogging,1291362315000,6.21,1.99,4.67
22,Jogging,1291412334000,0.99,1.23,1.33
22,Jogging,1291462291000,7.35,17.92,-2.41
22,Jogging,1291512309000,0.31,17.97,-0.53
22,Jogging,1291562266000,10.5,17.97,4.52
22,Jogging,1291612315000,3.87,8.01,0.93
22,Jogging,1291662303000,-1.88,2.03,-2.07
22,Jogging,1291712291000,-4.56,-1.33,1.38
22,Jogging,1291762309000,2.34,0.0,6.63
22,Jogging,1291812327000,3.45,16.25,2.34
22,Jogging,1291862315000,5.79,4.02,-3.02
22,Jogging,1291912303000,10.61,18.39,2.26
22,Jogging,1291962291000,9.58,15.09,2.37
22,Jogging,1292012248000,3.02,7.5,5.01
22,Jogging,1292062297000,2.18,1.76,3.21
22,Jogging,1292112315000,7.21,0.8,5.9
22,Jogging,1292162334000,-2.64,4.21,2.11
22,Jogging,1292212291000,13.14,18.5,-2.49
22,Jogging,1292262309000,0.69,19.53,-0.38
22,Jogging,1292312297000,9.72,15.64,5.33
22,Jogging,1292362315000,1.8,3.45,0.46
22,Jogging,1292412303000,-4.71,-1.99,-1.69
22,Jogging,1292462291000,-2.18,-0.42,0.61
22,Jogging,1292512309000,1.92,4.63,7.35
22,Jogging,1292562297000,2.76,16.51,-1.33
22,Jogging,1292612346000,-4.82,-1.61,-2.34
22,Jogging,1292662303000,16.21,17.97,1.27
22,Jogging,1292712291000,7.86,12.41,5.01
22,Jogging,1292762309000,0.53,9.96,5.05
22,Jogging,1292812327000,1.33,3.41,7.08
22,Jogging,1292862315000,7.25,0.61,2.07
22,Jogging,1292912334000,5.24,0.46,-1.08
22,Jogging,1292962291000,1.69,19.0,-4.79
22,Jogging,1293012309000,4.6,19.57,-0.46
22,Jogging,1293062297000,9.47,17.69,2.98
22,Jogging,1293112315000,1.88,8.73,0.57
22,Jogging,1293162303000,-2.6,0.53,0.11
22,Jogging,1293212291000,-4.52,-0.95,-2.75
22,Jogging,1293262309000,-3.6,7.21,7.16
22,Jogging,1293312297000,13.48,9.15,-6.82
22,Jogging,1293362315000,9.19,12.45,-1.57
22,Jogging,1293412303000,4.67,13.21,0.95
22,Jogging,1293412303000,4.67,13.21,0.95
22,Jogging,1293482310000,8.24,15.7,5.86
22,Jogging,1293532268000,3.02,3.83,4.48
22,Jogging,1293582286000,5.41,2.91,4.71
22,Jogging,1293642314000,2.15,2.07,0.0
22,Jogging,1293692271000,0.04,19.46,-2.98
22,Jogging,1293742290000,9.3,19.0,-0.8
22,Jogging,1293792308000,8.92,16.93,4.21
22,Jogging,1293842265000,-0.8,0.8,-0.61
22,Jogging,1293892284000,-4.86,-1.12,-1.31
22,Jogging,1293942271000,-5.63,-5.63,-0.65
22,Jogging,1293992290000,8.43,6.78,11.69
22,Jogging,1294042308000,9.43,9.89,-4.25
22,Jogging,1294092296000,-2.68,2.76,-4.29
22,Jogging,1294142314000,14.29,16.63,2.41
22,Jogging,1294192271000,4.67,11.37,1.31
22,Jogging,1294242290000,4.99,11.03,5.67
22,Jogging,1294292308000,3.83,3.17,5.75
22,Jogging,1294342296000,7.12,2.64,3.41
22,Jogging,1294392284000,-1.92,1.5,-1.04
22,Jogging,1294442271000,1.61,17.05,-6.13
22,Jogging,1294492259000,4.52,19.42,-0.34
22,Jogging,1294542308000,11.14,18.81,4.14
22,Jogging,1294592296000,2.07,4.86,0.42
22,Jogging,1294642284000,-2.98,-2.07,0.84
22,Jogging,1294692271000,-3.87,-1.84,-0.76
22,Jogging,1294742290000,-1.46,2.87,6.36
22,Jogging,1294792338000,10.8,17.39,0.65
22,Jogging,1294842265000,-8.88,2.07,0.72
22,Jogging,1294892314000,14.52,18.09,0.89
22,Jogging,1294942302000,9.38,11.45,3.53
22,Jogging,1294992259000,2.37,10.88,5.24
22,Jogging,1295042308000,2.6,2.91,7.35
22,Jogging,1295092265000,5.67,0.89,2.34
22,Jogging,1295142284000,-1.8,2.37,2.96
22,Jogging,1295192302000,12.15,18.54,-5.71
22,Jogging,1295247630000,1.14,19.5,2.26
22,Jogging,1295302318000,10.88,15.13,4.14
22,Jogging,1295352275000,-3.15,2.83,0.31
22,Jogging,1295402263000,-5.52,-1.18,0.65
22,Jogging,1295452281000,-1.23,-0.76,0.0
22,Jogging,1295502269000,4.21,12.53,10.23
22,Jogging,1295552287000,6.32,10.38,-5.13
22,Jogging,1295602275000,8.31,13.95,-4.02
22,Jogging,1295652263000,6.28,13.38,2.56
22,Jogging,1295702312000,9.7,13.14,4.02
22,Jogging,1295752269000,3.15,6.78,4.82
22,Jogging,1295802287000,5.9,2.03,6.36
22,Jogging,1295852275000,2.18,1.38,2.68
22,Jogging,1295902293000,7.59,17.12,-2.68
22,Jogging,1295952281000,-0.72,17.97,-1.12
22,Jogging,1296002513000,11.22,18.66,3.99
22,Jogging,1296052287000,6.02,8.96,1.42
22,Jogging,1296102275000,-2.87,-0.04,-0.72
22,Jogging,1296152263000,-4.79,-4.37,-0.19
22,Jogging,1296202281000,-1.53,0.04,4.29
22,Jogging,1296252208000,3.26,14.37,8.01
22,Jogging,1296302318000,-2.79,-4.29,-4.82
22,Jogging,1296352306000,14.06,18.12,-0.76
22,Jogging,1296402263000,6.47,8.31,2.96
22,Jogging,1296452281000,7.06,13.38,2.64
22,Jogging,1296502269000,-0.19,7.78,7.7
22,Jogging,1296552287000,6.82,0.8,4.52
22,Jogging,1296602275000,0.53,1.95,2.07
22,Jogging,1296652293000,9.04,18.96,-6.36
22,Jogging,1296702281000,1.69,19.5,0.99
22,Jogging,1296752269000,12.34,18.05,2.72
22,Jogging,1296802287000,0.72,4.79,0.38
22,Jogging,1296852306000,-3.64,-3.17,-0.27
22,Jogging,1296902263000,-2.75,-3.17,2.64
22,Jogging,1296952312000,1.12,4.56,4.9
22,Jogging,1297012340000,7.97,13.72,-3.68
22,Jogging,1297062236000,-1.33,6.36,-1.73
22,Jogging,1297112346000,13.06,16.93,2.22
22,Jogging,1297162273000,11.11,12.26,4.67
22,Jogging,1297212291000,1.99,10.08,3.76
22,Jogging,1297262309000,0.61,3.91,6.13
22,Jogging,1297312297000,5.56,1.57,3.11
22,Jogging,1297362315000,4.56,6.59,-1.92
22,Jogging,1297412303000,0.99,18.73,-3.36
22,Jogging,1297462291000,7.82,19.57,-1.14
22,Jogging,1297512340000,9.15,14.75,3.17
22,Jogging,1297562297000,-0.53,-1.23,-0.57
22,Jogging,1297612315000,-3.49,-3.87,-0.42
22,Jogging,1297662303000,-6.47,-2.91,1.46
22,Jogging,1297712291000,-0.15,10.0,9.7
22,Jogging,1297712291000,-0.15,10.0,9.7
22,Jogging,1297814433000,3.21,1.76,-9.38
22,Jogging,1297814433000,3.21,1.76,-9.38
22,Jogging,1297872874000,5.67,11.11,3.95
22,Jogging,1297922526000,8.35,12.72,3.41
22,Jogging,1297973186000,1.88,6.63,4.4
22,Jogging,1298032268000,1.95,4.21,6.89
22,Jogging,1298092296000,3.83,1.12,0.84
22,Jogging,1298142284000,1.69,18.62,-3.41
22,Jogging,1298192271000,5.63,19.23,-1.92
22,Jogging,1298242290000,12.07,15.09,3.83
22,Jogging,1298292308000,1.46,3.87,-2.91
22,Jogging,1298342265000,-5.18,-0.53,-1.27
22,Jogging,1298392314000,-3.6,-3.06,0.69
22,Jogging,1298442271000,2.34,5.09,10.95
22,Jogging,1298492259000,4.63,16.09,-1.61
22,Jogging,1298542277000,-0.99,0.42,-3.49
22,Jogging,1298592296000,14.6,17.35,1.8
22,Jogging,1298642284000,7.82,13.4,3.87
22,Jogging,1298702312000,0.53,9.0,4.86
22,Jogging,1298752269000,2.87,3.41,8.73
22,Jogging,1298802287000,6.13,-0.91,2.18
22,Jogging,1298852275000,5.63,8.5,-1.14
22,Jogging,1298902263000,-1.8,17.67,-3.45
22,Jogging,1298952281000,6.51,19.19,0.23
22,Jogging,1299002269000,8.24,16.4,3.72
22,Jogging,1299052287000,-2.34,-0.23,-0.34
22,Jogging,1299102275000,-5.98,-2.03,3.02
22,Jogging,1299152263000,-0.5,-0.27,1.38
22,Jogging,1299202312000,2.34,14.25,8.16
22,Jogging,1299252299000,6.59,4.56,-6.82
22,Jogging,1299302287000,7.31,17.12,-1.18
22,Jogging,1299352275000,6.59,14.21,0.61
22,Jogging,1299402293000,9.92,10.95,5.37
22,Jogging,1299452312000,4.6,5.48,4.37
22,Jogging,1299502269000,4.94,3.83,6.51
22,Jogging,1299552287000,2.07,0.57,3.11
22,Jogging,1299602305000,7.78,15.24,-1.88
22,Jogging,1299652263000,1.46,18.35,0.42
22,Jogging,1299702281000,8.85,17.35,4.33
22,Jogging,1299752299000,3.17,4.9,1.84
22,Jogging,1299802287000,-2.72,0.69,-0.46
22,Jogging,1299852275000,-4.9,-0.91,0.04
22,Jogging,1299902293000,1.18,3.64,3.91
22,Jogging,1299952312000,7.21,16.74,2.15
22,Jogging,1300002574000,0.61,1.88,-2.3
22,Jogging,1300052287000,11.69,18.05,1.69
22,Jogging,1300102275000,7.21,11.65,3.53
22,Jogging,1300152293000,4.18,12.53,3.11
22,Jogging,1300202281000,1.57,6.78,6.63
22,Jogging,1300254466000,6.93,0.95,4.99
22,Jogging,1300312297000,4.21,2.76,0.46
22,Jogging,1300362315000,3.11,18.16,-4.82
22,Jogging,1300412303000,4.94,19.23,1.65
22,Jogging,1300462291000,10.15,16.66,3.91
22,Jogging,1300512309000,-1.18,4.86,0.8
22,Jogging,1300562297000,-3.11,-1.5,0.15
22,Jogging,1300612315000,-2.37,-2.26,0.08
22,Jogging,1300662303000,1.65,6.74,6.97
22,Jogging,1300712291000,10.15,17.54,-0.38
22,Jogging,1300762309000,-2.91,5.28,-2.07
22,Jogging,1300812297000,9.15,18.28,1.04
22,Jogging,1300862315000,9.85,13.38,3.57
22,Jogging,1300912303000,2.45,7.06,5.41
22,Jogging,1300962291000,2.98,5.01,7.27
22,Jogging,1301012279000,5.43,0.34,2.49
22,Jogging,1301062327000,3.99,6.13,-1.84
22,Jogging,1301112315000,-0.5,17.31,-2.96
22,Jogging,1301162303000,8.05,19.08,1.84
22,Jogging,1301212291000,10.0,14.98,3.26
22,Jogging,1301262248000,-2.75,0.72,-0.15
22,Jogging,1301312266000,-4.02,-0.65,-0.15
22,Jogging,1301362315000,-2.11,2.3,2.98
22,Jogging,1301412303000,0.53,11.92,6.09
22,Jogging,1301462291000,6.4,8.85,-4.52
22,Jogging,1301512309000,5.75,13.53,-1.5
22,Jogging,1301562297000,10.31,13.33,3.57
22,Jogging,1301612315000,7.93,11.11,4.79
22,Jogging,1301662303000,2.6,5.6,2.83
22,Jogging,1301712291000,5.41,2.45,5.52
22,Jogging,1301762340000,3.49,4.29,1.33
22,Jogging,1301812297000,4.94,18.31,-2.37
22,Jogging,1301862315000,2.03,19.31,-1.31
22,Jogging,1301912303000,10.88,16.36,5.28
22,Jogging,1301962291000,0.8,3.91,1.31
22,Jogging,1302012248000,-3.36,-1.12,-0.08
22,Jogging,1302012248000,-3.36,-1.12,-0.08
22,Jogging,1302082316000,-1.65,-1.42,0.08
22,Jogging,1302132274000,-0.15,13.63,9.53
22,Jogging,1302182262000,7.08,7.01,-6.66
22,Jogging,1302242320000,9.15,15.79,-1.42
22,Jogging,1302292308000,8.35,13.18,3.6
22,Jogging,1302342326000,3.87,7.93,5.94
22,Jogging,1302392345000,2.79,5.86,6.85
22,Jogging,1302442332000,5.43,1.08,4.44
22,Jogging,1302492320000,7.27,4.86,-1.65
22,Jogging,1302542338000,-2.45,19.15,-3.95
22,Jogging,1302592326000,8.16,19.11,1.42
22,Jogging,1302642345000,8.5,15.6,3.41
22,Jogging,1302692332000,-1.27,-1.14,0.27
22,Jogging,1302742320000,-2.45,-2.34,0.89
22,Jogging,1302792338000,-4.25,0.5,2.3
22,Jogging,1302842326000,-1.5,7.06,4.02
22,Jogging,1302892345000,10.99,16.28,-3.06
22,Jogging,1302942332000,-5.67,7.27,0.15
22,Jogging,1302992320000,14.98,16.86,1.23
22,Jogging,1303042338000,6.28,12.76,5.67
22,Jogging,1303092326000,3.68,7.16,4.82
22,Jogging,1303142345000,6.51,1.31,6.63
22,Jogging,1303192332000,-0.65,0.5,1.27
22,Jogging,1303242320000,5.86,10.53,2.87
22,Jogging,1303292338000,-0.89,19.38,-4.44
22,Jogging,1303342326000,9.92,16.25,6.63
22,Jogging,1303392375000,4.82,9.23,0.11
22,Jogging,1303442332000,-6.09,-2.72,0.31
22,Jogging,1303492320000,-1.84,1.54,2.18
22,Jogging,1303542369000,2.53,7.97,5.48
22,Jogging,1303592326000,-4.67,0.8,-6.43
22,Jogging,1303642345000,12.49,15.21,-2.56
22,Jogging,1303692332000,0.8,10.65,-2.49
22,Jogging,1303742320000,12.64,14.56,5.43
22,Jogging,1303792369000,4.44,8.43,4.02
22,Jogging,1303842357000,3.17,6.85,6.32
22,Jogging,1303892375000,5.24,0.31,3.72
22,Jogging,1303942332000,6.24,5.86,-2.45
22,Jogging,1303992290000,-2.26,19.08,-1.31
22,Jogging,1304042338000,10.19,18.77,1.42
22,Jogging,1304092326000,7.4,12.87,3.3
22,Jogging,1304142314000,-2.45,0.95,-0.04
22,Jogging,1304192332000,-4.14,-1.53,0.84
22,Jogging,1304242290000,-4.06,-0.38,1.54
22,Jogging,1304292338000,5.56,14.41,11.92
22,Jogging,1304342326000,0.84,2.22,-6.59
22,Jogging,1304392375000,11.35,16.28,-2.79
22,Jogging,1304442332000,4.82,13.02,3.41
22,Jogging,1304492320000,7.12,12.07,3.15
22,Jogging,1304542338000,1.46,6.85,3.02
22,Jogging,1304592357000,6.05,2.6,7.16
22,Jogging,1304642345000,2.22,-0.34,2.3
22,Jogging,1304692332000,7.86,17.16,-3.3
22,Jogging,1304742320000,-1.42,18.89,-0.34
22,Jogging,1304792338000,11.18,16.78,3.83
22,Jogging,1304842326000,3.53,9.92,1.84
22,Jogging,1304892345000,-4.02,-0.84,1.12
22,Jogging,1304942332000,-2.91,-1.14,1.04
22,Jogging,1304992290000,-0.46,3.21,2.18
22,Jogging,1305042338000,7.27,17.08,1.69
22,Jogging,1305092326000,1.61,4.9,-2.64
22,Jogging,1305142375000,11.14,18.5,2.22
22,Jogging,1305192332000,10.27,13.72,3.06
22,Jogging,1305242381000,2.64,8.89,3.91
22,Jogging,1305292338000,0.99,3.57,3.95
22,Jogging,1305342326000,8.05,2.26,5.56
22,Jogging,1305392345000,3.53,0.42,0.46
22,Jogging,1305442332000,6.97,18.31,-4.48
22,Jogging,1305492320000,0.8,19.46,0.34
22,Jogging,1305542338000,10.08,18.62,3.21
22,Jogging,1305612376000,1.73,3.49,1.46
22,Jogging,1305662242000,-3.45,0.89,-0.11
22,Jogging,1305712321000,-2.96,0.84,-1.84
22,Jogging,1305762309000,-1.61,9.19,9.3
22,Jogging,1305812297000,8.96,9.72,-4.71
22,Jogging,1305862346000,7.12,12.26,-1.8
22,Jogging,1305912303000,9.81,10.53,1.18
22,Jogging,1305962291000,7.06,16.28,2.41
22,Jogging,1306012248000,0.93,6.7,5.56
22,Jogging,1306062297000,2.22,2.41,8.2
22,Jogging,1306112315000,5.18,-0.57,1.65
22,Jogging,1306162303000,12.64,14.33,-3.02
22,Jogging,1306212291000,-4.06,18.66,-1.88
22,Jogging,1306262309000,9.08,18.28,3.72
22,Jogging,1306312297000,6.7,12.11,1.69
22,Jogging,1306362315000,-2.22,-0.3,0.04
22,Jogging,1306412303000,-4.75,-2.75,-0.69
22,Jogging,1306462291000,-0.42,-0.8,0.5
22,Jogging,1306512309000,-0.65,11.56,2.98
22,Jogging,1306562297000,6.4,7.93,-6.4
22,Jogging,1306562297000,6.4,7.93,-6.4
22,Jogging,1306632365000,14.29,15.98,-0.15
22,Jogging,1306682292000,7.74,15.24,3.45
22,Jogging,1306732371000,2.15,9.66,4.75
22,Jogging,1306782268000,2.11,3.99,5.67
22,Jogging,1306842296000,4.6,0.5,4.02
22,Jogging,1306892284000,10.65,12.79,-1.99
22,Jogging,1306942332000,-2.91,17.86,0.61
22,Jogging,1306992290000,9.53,18.31,3.06
22,Jogging,1307042308000,5.9,12.3,1.46
22,Jogging,1307092265000,-1.5,0.0,-2.37
22,Jogging,1307142284000,-5.43,-1.69,0.53
22,Jogging,1307192271000,1.31,0.46,4.6
22,Jogging,1307242290000,4.25,14.06,7.44
22,Jogging,1307292277000,-1.92,-0.69,-4.02
22,Jogging,1307342296000,13.29,18.58,-0.95
22,Jogging,1307392284000,7.89,10.73,2.15
22,Jogging,1307442302000,5.43,12.87,6.17
22,Jogging,1307492290000,1.33,3.15,4.79
22,Jogging,1307542338000,5.28,4.79,6.24
22,Jogging,1307592265000,4.9,-2.96,-0.99
22,Jogging,1307642284000,3.02,17.35,-3.49
22,Jogging,1307692302000,2.79,18.81,-2.91
22,Jogging,1307742290000,9.96,19.57,1.38
22,Jogging,1307792308000,3.76,10.04,3.34
22,Jogging,1307842296000,-1.42,0.57,0.57
22,Jogging,1307892284000,-5.2,-2.83,-0.04
22,Jogging,1307942271000,-0.65,-0.23,2.83
22,Jogging,1307992259000,8.66,18.01,6.44
22,Jogging,1308042308000,2.37,3.57,-3.17
22,Jogging,1308092296000,8.08,16.7,0.93
22,Jogging,1308142345000,7.78,14.29,3.68
22,Jogging,1308192302000,7.21,11.22,4.21
22,Jogging,1308242290000,1.04,5.56,3.76
22,Jogging,1308292308000,5.28,4.94,7.25
22,Jogging,1308342296000,1.14,-0.89,0.57
22,Jogging,1308392284000,9.34,14.67,-6.7
22,Jogging,1308442302000,-4.94,19.08,-1.38
